country,BestHealthcareInTheWorldLegatumProsperityIndexHealthScore2023
IN,66.16
CN,83.11
US,73.26
ID,71.13
PK,60.78
NG,50.12
BR,71.68
BD,67.39
RU,71.38
ET,60.91
MX,73.09
JP,86.5
PH,70.06
EG,67.2
CD,50.9
VN,76.99
IR,74.93
TR,74.19
DE,81.41
TH,78.92
TZ,60.07
GB,78.31
FR,80.46
ZA,59.9
IT,80.9
KE,65.21
MM,66.74
CO,77.78
KR,84.8
UG,58.49
SD,60.55
ES,79.66
IQ,64.62
DZ,73.22
AR,74.45
AF,50.91
PL,76.31
CA,78.88
MA,71.17
UA,68.71
AO,49.88
SA,75.34
UZ,76.28
YE,57.45
MZ,52.84
GH,63.08
PE,75.81
MY,77.35
NP,63.87
MG,54.12
CI,51.81
VE,69.61
CM,51.02
NE,54.6
AU,80.36
KP,
SY,67.16
ML,54.47
TW,83.37
BF,58.72
LK,76.58
MW,61.01
ZM,57.2
KZ,72.23
CL,76.06
RO,73.02
TD,39.17
SO,44.38
EC,71.8
GT,68.33
SN,64.44
NL,82.05
KH,70.58
ZW,55.46
GN,48.65
RW,64.6
BJ,53.5
BI,58.16
BO,66.02
TN,72.05
HT,52.93
BE,80.6
DO,70.64
JO,68.92
SS,35.69
CU,79.53
HN,69.1
SE,82.28
PG,52.87
CZ,79.49
AZ,71.25
TJ,72.46
GR,77.43
PT,77.44
HU,76.7
AE,78.38
BY,74.34
IL,83.1
TG,55.09
SL,48.26
AT,80.23
CH,82.11
LA,66.38
HK,81.33
NI,72.1
RS,71.93
LY,67.84
PY,70.84
KG,72.46
BG,74.11
TM,75.59
SV,69.35
CG,54.1
SG,86.89
DK,81.07
CF,31.95
SK,76.74
FI,81.19
LR,48.64
NO,82.98
NZ,79.84
CR,79.09
LB,68.65
IE,80.04
MR,56.74
OM,75.44
PA,75.1
KW,77.33
HR,75.74
ER,57.49
GE,70.64
MN,66.74
UY,77.98
MD,70.57
BA,70.5
GM,56.18
AL,73.95
JM,73.83
AM,73.48
QA,77.64
BW,59.07
LT,74.43
NA,60.64
GA,56.07
LS,41.3
GW,50.87
SI,79.88
MK,72.63
LV,74.52
GQ,50.41
TT,74.13
BH,76.24
EE,77.71
MU,71.86
CY,79.23
SZ,48.43
DJ,60.55
FJ,
KM,59.6
GY,62.47
BT,
SB,
LU,81.59
SR,60.8
ME,68.44
CV,72.75
MT,80.54
MV,
BN,
BZ,70.61
BS,
IS,82.72
VU,
BB,
ST,70.54
WS,
LC,
KI,
GD,
FM,
TO,
SC,77.44
VC,
AG,
AD,
DM,
KN,
MH,
MC,
SM,
PW,
CK,
NR,
TV,
NU,
