country,BestHealthcareInTheWorldLegatumProsperityIndexHealthScore2023,ISO2
India,66.16,IN
China,83.11,CN
United States,73.26,US
Indonesia,71.13,ID
Pakistan,60.78,PK
Nigeria,50.12,NG
Brazil,71.68,BR
Bangladesh,67.39,BD
Russia,71.38,Not Found
Ethiopia,60.91,ET
Mexico,73.09,MX
Japan,86.5,JP
Philippines,70.06,PH
Egypt,67.2,EG
DR Congo,50.9,Not Found
Vietnam,76.99,Not Found
Iran,74.93,Not Found
Turkey,74.19,Not Found
Germany,81.41,DE
Thailand,78.92,TH
Tanzania,60.07,Not Found
United Kingdom,78.31,GB
France,80.46,FR
South Africa,59.9,ZA
Italy,80.9,IT
Kenya,65.21,KE
Myanmar,66.74,MM
Colombia,77.78,CO
South Korea,84.8,Not Found
Uganda,58.49,UG
Sudan,60.55,SD
Spain,79.66,ES
Iraq,64.62,IQ
Algeria,73.22,DZ
Argentina,74.45,AR
Afghanistan,50.91,AF
Poland,76.31,PL
Canada,78.88,CA
Morocco,71.17,MA
Ukraine,68.71,UA
Angola,49.88,AO
Saudi Arabia,75.34,SA
Uzbekistan,76.28,UZ
Yemen,57.45,YE
Mozambique,52.84,MZ
Ghana,63.08,GH
Peru,75.81,PE
Malaysia,77.35,MY
Nepal,63.87,NP
Madagascar,54.12,MG
Ivory Coast,51.81,Not Found
Venezuela,69.61,Not Found
Cameroon,51.02,CM
Niger,54.6,NE
Australia,80.36,AU
North Korea,,Not Found
Syria,67.16,Not Found
Mali,54.47,ML
Taiwan,83.37,Not Found
Burkina Faso,58.72,BF
Sri Lanka,76.58,LK
Malawi,61.01,MW
Zambia,57.2,ZM
Kazakhstan,72.23,KZ
Chile,76.06,CL
Romania,73.02,RO
Chad,39.17,TD
Somalia,44.38,SO
Ecuador,71.8,EC
Guatemala,68.33,GT
Senegal,64.44,SN
Netherlands,82.05,NL
Cambodia,70.58,KH
Zimbabwe,55.46,ZW
Guinea,48.65,GN
Rwanda,64.6,RW
Benin,53.5,BJ
Burundi,58.16,BI
Bolivia,66.02,Not Found
Tunisia,72.05,TN
Haiti,52.93,HT
Belgium,80.6,BE
Dominican Republic,70.64,DO
Jordan,68.92,JO
South Sudan,35.69,SS
Cuba,79.53,CU
Honduras,69.1,HN
Sweden,82.28,SE
Papua New Guinea,52.87,PG
Czech Republic,79.49,Not Found
Azerbaijan,71.25,AZ
Tajikistan,72.46,TJ
Greece,77.43,GR
Portugal,77.44,PT
Hungary,76.7,HU
United Arab Emirates,78.38,AE
Belarus,74.34,BY
Israel,83.1,IL
Togo,55.09,TG
Sierra Leone,48.26,SL
Austria,80.23,AT
Switzerland,82.11,CH
Laos,66.38,Not Found
Hong Kong,81.33,HK
Nicaragua,72.1,NI
Serbia,71.93,RS
Libya,67.84,LY
Paraguay,70.84,PY
Kyrgyzstan,72.46,KG
Bulgaria,74.11,BG
Turkmenistan,75.59,TM
El Salvador,69.35,SV
Republic of the Congo,54.1,Not Found
Singapore,86.89,SG
Denmark,81.07,DK
Central African Republic,31.95,CF
Slovakia,76.74,SK
Finland,81.19,FI
Liberia,48.64,LR
Norway,82.98,NO
New Zealand,79.84,NZ
Costa Rica,79.09,CR
Lebanon,68.65,LB
Ireland,80.04,IE
Mauritania,56.74,MR
Oman,75.44,OM
Panama,75.1,PA
Kuwait,77.33,KW
Croatia,75.74,HR
Eritrea,57.49,ER
Georgia,70.64,GE
Mongolia,66.74,MN
Uruguay,77.98,UY
Moldova,70.57,Not Found
Bosnia and Herzegovina,70.5,BA
Gambia,56.18,GM
Albania,73.95,AL
Jamaica,73.83,JM
Armenia,73.48,AM
Qatar,77.64,QA
Botswana,59.07,BW
Lithuania,74.43,LT
Namibia,60.64,NA
Gabon,56.07,GA
Lesotho,41.3,LS
Guinea-Bissau,50.87,GW
Slovenia,79.88,SI
North Macedonia,72.63,MK
Latvia,74.52,LV
Equatorial Guinea,50.41,GQ
Trinidad and Tobago,74.13,TT
Bahrain,76.24,BH
Estonia,77.71,EE
Mauritius,71.86,MU
Cyprus,79.23,CY
Eswatini,48.43,SZ
Djibouti,60.55,DJ
Fiji,,FJ
Comoros,59.6,KM
Guyana,62.47,GY
Bhutan,,BT
Solomon Islands,,SB
Luxembourg,81.59,LU
Suriname,60.8,SR
Montenegro,68.44,ME
Cape Verde,72.75,Not Found
Malta,80.54,MT
Maldives,,MV
Brunei,,Not Found
Belize,70.61,BZ
Bahamas,,BS
Iceland,82.72,IS
Vanuatu,,VU
Barbados,,BB
Sao Tome and Principe,70.54,ST
Samoa,,WS
Saint Lucia,,LC
Kiribati,,KI
Grenada,,GD
Micronesia,,Not Found
Tonga,,TO
Seychelles,77.44,SC
Saint Vincent and the Grenadines,,VC
Antigua and Barbuda,,AG
Andorra,,AD
Dominica,,DM
Saint Kitts and Nevis,,KN
Marshall Islands,,MH
Monaco,,MC
San Marino,,SM
Palau,,PW
Cook Islands,,CK
Nauru,,NR
Tuvalu,,TV
Niue,,NU
