country,MostPeaceful2023GPI,MostPeaceful2022GPI,MostPeacefulChange20222023,MostPeaceful2021GPI,MostPeacefulChange20212022,ISO2
India,2.314,2.578,0.264,2.553,-0.025,IN
China,2.009,2.01,0.001,2.114,0.104,CN
Indonesia,1.829,1.8,-0.029,1.783,-0.017,ID
Pakistan,2.745,2.789,0.044,2.868,0.079,PK
Nigeria,2.713,2.725,0.012,2.712,-0.013,NG
Brazil,2.462,2.465,0.003,2.43,-0.035,BR
Bangladesh,2.051,2.067,0.016,2.068,0.001,BD
Russia,3.142,3.275,0.133,2.993,-0.282,Not Found
Ethiopia,2.872,2.806,-0.066,2.613,-0.193,ET
Mexico,2.599,2.612,0.013,2.62,0.008,MX
Japan,1.336,1.336,0.0,1.373,0.037,JP
Philippines,2.229,2.339,0.11,2.417,0.078,PH
Egypt,2.267,2.342,0.075,2.397,0.055,EG
DR Congo,3.214,3.166,-0.048,3.196,0.03,Not Found
Vietnam,1.745,1.786,0.041,1.835,0.049,Not Found
Iran,2.8,2.687,-0.113,2.637,-0.05,Not Found
Turkey,2.8,2.785,-0.015,2.843,0.058,Not Found
Germany,1.456,1.462,0.006,1.48,0.018,DE
Thailand,2.061,2.098,0.037,2.205,0.107,TH
Tanzania,2.058,2.001,-0.057,1.892,-0.109,Not Found
United Kingdom,1.693,1.667,-0.026,1.658,-0.009,GB
France,1.939,1.895,-0.044,1.868,-0.027,FR
South Africa,2.405,2.283,-0.122,2.344,0.061,ZA
Italy,1.662,1.643,-0.019,1.652,0.009,IT
Kenya,2.254,2.303,0.049,2.254,-0.049,KE
Myanmar,2.741,2.631,-0.11,2.457,-0.174,MM
Colombia,2.693,2.729,0.036,2.694,-0.035,CO
South Korea,1.763,1.779,0.016,1.877,0.098,Not Found
Uganda,2.3,2.309,0.009,2.219,-0.09,UG
Sudan,3.023,3.007,-0.016,2.936,-0.071,SD
Spain,1.649,1.603,-0.046,1.621,0.018,ES
Iraq,3.006,3.157,0.151,3.257,0.1,IQ
Algeria,2.094,2.146,0.052,2.31,0.164,DZ
Argentina,1.837,1.911,0.074,1.945,0.034,AR
Afghanistan,3.448,3.554,0.106,3.631,0.077,AF
Poland,1.634,1.552,-0.082,1.524,-0.028,PL
Canada,1.35,1.389,0.039,1.33,-0.059,CA
Morocco,2.02,1.969,-0.051,2.015,0.046,MA
Ukraine,3.043,2.971,-0.072,2.66,-0.311,UA
Angola,2.02,1.982,-0.038,2.017,0.035,AO
Saudi Arabia,2.26,2.288,0.028,2.376,0.088,SA
Uzbekistan,2.033,2.001,-0.032,2.062,0.061,UZ
Yemen,3.35,3.394,0.044,3.407,0.013,YE
Mozambique,2.259,2.316,0.057,2.123,-0.193,MZ
Ghana,1.799,1.759,-0.04,1.715,-0.044,GH
Peru,2.13,2.091,-0.039,2.034,-0.057,PE
Malaysia,1.513,1.471,-0.042,1.515,0.044,MY
Nepal,2.006,1.947,-0.059,2.033,0.086,NP
Madagascar,1.846,1.995,0.149,1.963,-0.032,MG
Ivory Coast,2.053,2.144,0.091,2.123,-0.021,Not Found
Venezuela,2.693,2.798,0.105,2.934,0.136,Not Found
