country,countriesWhereAbortionIsIllegal_legality,ISO2
India,To preserve health/on socioeconomic grounds,IN
United States,Varies by state,US
Indonesia,To save the mothers life,ID
Pakistan,To preserve physical health,PK
Nigeria,To save the mothers life,NG
Brazil,To save the mothers life,BR
Bangladesh,To save the mothers life,BD
Russia,No restriction,Not Found
Ethiopia,To preserve physical health,ET
Mexico,To save the mothers life,MX
Japan,To preserve health/on socioeconomic grounds,JP
Philippines,Prohibited altogether,PH
Egypt,To save the mothers life,EG
DR Congo,Prohibited altogether,Not Found
Vietnam,No restriction,Not Found
Iran,To save the mothers life,Not Found
Turkey,No restriction,Not Found
Germany,No restriction,DE
Thailand,To preserve physical/mental health,TH
Tanzania,To save the mothers life,Not Found
United Kingdom,To preserve health/on socioeconomic grounds,GB
France,No restriction,FR
South Africa,No restriction,ZA
Italy,No restriction,IT
Kenya,To preserve physical health,KE
Myanmar,To save the mothers life,MM
Colombia,To preserve physical/mental health,CO
South Korea,To preserve physical health,Not Found
Uganda,To save the mothers life,UG
Sudan,To save the mothers life,SD
Spain,No restriction,ES
Iraq,Prohibited altogether,IQ
Algeria,To preserve physical/mental health,DZ
Argentina,No restriction,AR
Afghanistan,To save the mothers life,AF
Poland,To preserve physical health,PL
Canada,No restriction,CA
Morocco,To preserve physical health,MA
Ukraine,No restriction,UA
Angola,Prohibited altogether,AO
Saudi Arabia,To preserve physical health,SA
Uzbekistan,No restriction,UZ
Yemen,To save the mothers life,YE
Mozambique,To preserve physical/mental health,MZ
Ghana,To preserve physical/mental health,GH
Peru,To preserve physical health,PE
Malaysia,To preserve physical/mental health,MY
Nepal,No restriction,NP
Madagascar,Prohibited altogether,MG
Ivory Coast,To save the mothers life,Not Found
Venezuela,To save the mothers life,Not Found
Cameroon,To preserve physical health,CM
Niger,To preserve physical health,NE
Australia,No restriction,AU
North Korea,No restriction,Not Found
Syria,To save the mothers life,Not Found
Mali,To save the mothers life,ML
Taiwan,To preserve health/on socioeconomic grounds,Not Found
Burkina Faso,To preserve physical health,BF
Sri Lanka,To save the mothers life,LK
Malawi,To save the mothers life,MW
Zambia,To preserve health/on socioeconomic grounds,ZM
Kazakhstan,No restriction,KZ
Chile,To save the mothers life,CL
Romania,No restriction,RO
Chad,To preserve physical health,TD
Somalia,To save the mothers life,SO
Ecuador,To preserve physical health,EC
Guatemala,To save the mothers life,GT
Senegal,Prohibited altogether,SN
Netherlands,No restriction,NL
Cambodia,No restriction,KH
Zimbabwe,To preserve physical health,ZW
Guinea,To preserve physical health,GN
Rwanda,To preserve physical health,RW
Benin,To preserve physical health,BJ
Burundi,To preserve physical health,BI
Bolivia,To preserve physical health,Not Found
Tunisia,No restriction,TN
Haiti,Prohibited altogether,HT
Belgium,No restriction,BE
Dominican Republic,Prohibited altogether,DO
Jordan,To preserve physical health,JO
South Sudan,To save the mothers life,SS
Cuba,No restriction,CU
Honduras,Prohibited altogether,HN
Sweden,No restriction,SE
Papua New Guinea,To save the mothers life,PG
Czech Republic,No restriction,Not Found
Azerbaijan,No restriction,AZ
Tajikistan,No restriction,TJ
Greece,No restriction,GR
Portugal,No restriction,PT
Hungary,No restriction,HU
