country,countriesWhereAbortionIsIllegal_legality
IN,To preserve health/on socioeconomic grounds
US,Varies by state
ID,To save the mothers life
PK,To preserve physical health
NG,To save the mothers life
BR,To save the mothers life
BD,To save the mothers life
RU,No restriction
ET,To preserve physical health
MX,To save the mothers life
JP,To preserve health/on socioeconomic grounds
PH,Prohibited altogether
EG,To save the mothers life
CD,Prohibited altogether
VN,No restriction
IR,To save the mothers life
TR,No restriction
DE,No restriction
TH,To preserve physical/mental health
TZ,To save the mothers life
GB,To preserve health/on socioeconomic grounds
FR,No restriction
ZA,No restriction
IT,No restriction
KE,To preserve physical health
MM,To save the mothers life
CO,To preserve physical/mental health
KR,To preserve physical health
UG,To save the mothers life
SD,To save the mothers life
ES,No restriction
IQ,Prohibited altogether
DZ,To preserve physical/mental health
AR,No restriction
AF,To save the mothers life
PL,To preserve physical health
CA,No restriction
MA,To preserve physical health
UA,No restriction
AO,Prohibited altogether
SA,To preserve physical health
UZ,No restriction
YE,To save the mothers life
MZ,To preserve physical/mental health
GH,To preserve physical/mental health
PE,To preserve physical health
MY,To preserve physical/mental health
NP,No restriction
MG,Prohibited altogether
CI,To save the mothers life
VE,To save the mothers life
CM,To preserve physical health
NE,To preserve physical health
AU,No restriction
KP,No restriction
SY,To save the mothers life
ML,To save the mothers life
TW,To preserve health/on socioeconomic grounds
BF,To preserve physical health
LK,To save the mothers life
MW,To save the mothers life
ZM,To preserve health/on socioeconomic grounds
KZ,No restriction
CL,To save the mothers life
RO,No restriction
TD,To preserve physical health
SO,To save the mothers life
EC,To preserve physical health
GT,To save the mothers life
SN,Prohibited altogether
NL,No restriction
KH,No restriction
ZW,To preserve physical health
GN,To preserve physical health
RW,To preserve physical health
BJ,To preserve physical health
BI,To preserve physical health
BO,To preserve physical health
TN,No restriction
HT,Prohibited altogether
BE,No restriction
DO,Prohibited altogether
JO,To preserve physical health
SS,To save the mothers life
CU,No restriction
HN,Prohibited altogether
SE,No restriction
PG,To save the mothers life
CZ,No restriction
AZ,No restriction
TJ,No restriction
GR,No restriction
PT,No restriction
HU,No restriction
AE,To save the mothers life
BY,No restriction
IL,To preserve physical/mental health
TG,To preserve physical health
SL,To preserve physical/mental health
AT,No restriction
CH,No restriction
LA,Prohibited altogether
HK,To preserve health/on socioeconomic grounds
NI,Prohibited altogether
RS,No restriction
LY,To save the mothers life
PY,To save the mothers life
KG,No restriction
BG,No restriction
TM,No restriction
SV,Prohibited altogether
CD,Prohibited altogether
SG,No restriction
DK,No restriction
CF,To preserve physical health
SK,No restriction
FI,To preserve health/on socioeconomic grounds
LR,To preserve physical/mental health
NO,No restriction
NZ,No restriction before 20 weeks
CR,To preserve physical health
LB,To save the mothers life
IE,No restriction before 12 weeks
MR,Prohibited altogether
OM,To save the mothers life
PA,To save the mothers life
KW,To preserve physical health
HR,No restriction
ER,To preserve physical/mental health
MN,No restriction
UY,No restriction
MD,No restriction
BA,No restriction
GM,To preserve physical/mental health
AL,No restriction
JM,To preserve physical/mental health
AM,No restriction
QA,To preserve physical health
BW,To preserve physical/mental health
LT,No restriction
NA,To preserve physical/mental health
GA,Prohibited altogether
LS,To preserve physical health
SI,No restriction
MK,No restriction
LV,No restriction
GQ,To preserve physical health
TT,To preserve physical/mental health
BH,No restriction
TL,To save the mothers life
EE,No restriction
MU,To preserve physical/mental health
CY,To preserve health/on socioeconomic grounds
SZ,To preserve physical/mental health
DJ,To preserve physical health
FJ,To preserve health/on socioeconomic grounds
KM,To preserve physical health
GY,No restriction
BT,To save the mothers life
SB,To save the mothers life
LU,No restriction
SR,Prohibited altogether
ME,No restriction
CV,No restriction
MT,Prohibited altogether
MV,To preserve physical health
BZ,To preserve health/on socioeconomic grounds
BS,To preserve physical health
IS,To preserve health/on socioeconomic grounds
VU,To preserve physical health
BB,To preserve health/on socioeconomic grounds
ST,Prohibited altogether
WS,To preserve physical/mental health
LC,To preserve physical/mental health
KI,To save the mothers life
GD,To preserve physical health
FM,Prohibited altogether
TO,Prohibited altogether
SC,To preserve physical/mental health
VC,To preserve health/on socioeconomic grounds
AG,To save the mothers life
AD,Prohibited altogether
DM,To save the mothers life
KN,To preserve physical/mental health
MH,Prohibited altogether
LI,To preserve physical health
MC,To preserve physical health
SM,Prohibited altogether
PW,Prohibited altogether
NR,To preserve physical/mental health
TV,To save the mothers life
