country,CountriesWhereAlcoholIsIllegal,CountriesWhereAlcoholIsIllegalAdditionalDetails
IN,Partially legal,"Illegal in Gujarat, Nagaland and Bihar."
ID,Partially legal,Illegal in Aceh teritory.
PK,Partially legal,Illegal for Muslims and in public.
BD,Illegal,
EG,Partially legal,Illegal in public places and during Ramadan.
IR,Partially legal,"Home production legal for Zoroastrians, Jews and Christians."
GB,Partially legal,"In Scotland, alcohol cannot be sold in stores after 10pm."
SD,Partially legal,Legal for non-Muslims in private.
IQ,Partially legal,"Banned by parliament, but rarely enforced."
DZ,Partially legal,"Illegal in public, legal in hotels, restaurants, bars and homes."
AF,Illegal,
MA,Partially legal,"Alcohol must be purchased and consumed in licensed hotels, bars, and tourist area, or in major supermarkets."
SA,Illegal,
YE,Illegal,
MY,Partially legal,Public drinking illegal in Kelantan and Terengganu.
CL,Partially legal,Illegal in public.
SO,Illegal,
TN,Partially legal,Alcohol sales are banned on Fridays and during Ramadan.
AE,Illegal,
IL,Partially legal,"Selling in stores between 11 p.m. to 6 a.m. is illegal; serving at bars, restaurants and clubs always legal."
LY,Illegal,
TM,Partially legal,"Illegal on trains, airplanes, and ferries and in sports facilities. Sales are banned on weekends and holidays, except at bars and restaurants."
NO,Partially legal,"Illegal in public, except at bars and restaurants. Alcohol is only sold in stores within a certain time period on weekdays"
PS,Partially legal,"Illegal in Gaza, legal in West Bank"
MR,Illegal,
OM,Partially legal,"Legal for non-Muslim foreigners at restaurants, hotels and bars; at home with a licence. Illegal in public"
KW,Illegal,
QA,Partially legal,Legal for tourists at hotels and bars.
KM,Partially legal,Illegal for Muslims during Ramadan.
BN,Illegal,
