country,countriesWithMandatoryMilitaryService_mandatoryService,countriesWithMandatoryMilitaryService_details,ISO2
India,No,No conscription,IN
China,De jure,"De jure system (legally recognized, but not practiced). 24 months for males aged 18-22 — However, complusory recruitment has never been required",CN
United States,De jure,"De jure system. No conscription currently active, but Selective Service retains right to randomly \draft\"" males aged 18-25 in time of need.""",US
Indonesia,De jure,"Selective conscription is authorized, but not currently utilized. Obligation is 18-24 months for males at age 18.",ID
Pakistan,No,No conscription,PK
Nigeria,No,No conscription,NG
Brazil,Yes,10-12 months for males aged 18-45,BR
Bangladesh,No,No conscription,BD
Russia,Yes,"12 months for males 18-27, after which they become reserves until age 50. May end conscription in near future.",Not Found
Ethiopia,De jure,"No ongoing compulsory military service, but the military may conduct compulsory callups when necessary",ET
Mexico,Yes,12 months for lottery-selected males at age 18; after which they become reserves until age 40,MX
Japan,No,No conscription,JP
Philippines,No,No conscription,PH
Egypt,Yes,"18-36 months  for males 18-30, who then become reserves for 9 years",EG
DR Congo,Yes,Law authorizes conscription of citizens aged 18-45 if necessary; degree of implementation is unclear,Not Found
Vietnam,Yes,"24-36 months for males 18-27 (females eligible, but are not drafted)",Not Found
Iran,Yes,18-24 months for males at age 18,Not Found
Turkey,Yes,"6-12 months for males at age 20 (6 months for privates and non-commissioned officers and 12 months for reserve officers); an exemption can be purchased after 1 month of training for 31,000 Lira (approx US$3115) as of 2019",Not Found
Germany,No,Conscription ended 2011,DE
Thailand,Yes,24 months for lottery-chosen males at age 21,TH
Tanzania,unclear,"No military conscription, but selective conscription for 24 months public service is authorized. Current enforcement levels are unclear",Not Found
United Kingdom,No,Conscription abolished 1963,GB
France,No,No conscription,FR
South Africa,No,No conscription,ZA
Italy,No,Conscription abolished 2004,IT
Kenya,No,No conscription,KE
Myanmar,De jure,"Law reintroducing conscription passed in 2010, but has not yet entered into force",MM
Colombia,Yes,18 months for males aged 18-24,CO
South Korea,Yes,"21 months (Army), 23 months (Navy) or 24 months (Air Force) for males 18-28 (scheduled to decrease to 18-22 months sometime in 2022)",Not Found
Uganda,No,No conscription,UG
Sudan,Yes,12-24 months for males and females 18-33,SD
Spain,De jure,"Conscription abolished 2001, but government has right to mobilize citizens aged 19-25 years in case of national emergency",ES
Iraq,No,No conscription,IQ
Algeria,Yes,12 months for males aged 19-30,DZ
Argentina,De jure,"Conscription suspended in 1995, but government has authority to draft citizens into service Argentinians can still be drafted in times of crisis, national emergency, war, or if necessary to keep the military functional",AR
Afghanistan,unclear,(Information unavailable),AF
