country,genderEqualityByCountry_gendEqal2021,genderEqualityByCountry_econ,genderEqualityByCountry_education,genderEqualityByCountry_health,genderEqualityByCountry_polit,ISO2
India,0.625,0.326,0.962,0.937,0.276,IN
China,0.682,0.701,0.973,0.935,0.118,CN
United States,0.763,0.754,1.0,0.97,0.329,US
Indonesia,0.688,0.647,0.97,0.971,0.164,ID
Pakistan,0.556,0.316,0.811,0.944,0.154,PK
Nigeria,0.627,0.687,0.806,0.967,0.047,NG
Brazil,0.695,0.665,1.0,0.98,0.138,BR
Bangladesh,0.719,0.418,0.951,0.962,0.546,BD
Russia,0.708,0.767,1.0,0.98,0.085,Not Found
Ethiopia,0.691,0.56,0.85,0.971,0.382,ET
Mexico,0.757,0.59,0.997,0.975,0.468,MX
Japan,0.656,0.604,0.983,0.973,0.061,JP
Philippines,0.784,0.795,0.999,0.979,0.362,PH
Egypt,0.639,0.421,0.973,0.968,0.196,EG
DR Congo,0.576,0.571,0.658,0.976,0.099,Not Found
Vietnam,0.701,0.765,0.982,0.945,0.113,Not Found
Iran,0.582,0.375,0.953,0.963,0.036,Not Found
Turkey,0.638,0.486,0.975,0.967,0.123,Not Found
Germany,0.796,0.706,0.997,0.972,0.509,DE
Thailand,0.71,0.787,0.992,0.978,0.084,TH
Tanzania,0.707,0.703,0.921,0.97,0.235,Not Found
United Kingdom,0.775,0.716,0.999,0.966,0.419,GB
France,0.784,0.71,1.0,0.97,0.457,FR
South Africa,0.781,0.658,0.994,0.979,0.493,ZA
Italy,0.721,0.609,0.997,0.965,0.313,IT
Kenya,0.692,0.672,0.929,0.975,0.193,KE
Myanmar,0.681,0.657,0.975,0.98,0.113,MM
Colombia,0.725,0.708,1.0,0.975,0.216,CO
South Korea,0.687,0.586,0.973,0.976,0.214,Not Found
Uganda,0.717,0.692,0.898,0.98,0.296,UG
Spain,0.788,0.699,0.998,0.965,0.491,ES
Iraq,0.535,0.228,0.807,0.968,0.136,IQ
Algeria,0.633,0.456,0.966,0.958,0.151,DZ
Argentina,0.752,0.639,1.0,0.977,0.39,AR
Afghanistan,0.444,0.18,0.514,0.952,0.132,AF
Poland,0.713,0.705,0.996,0.98,0.171,PL
Canada,0.772,0.741,1.0,0.968,0.381,CA
Morocco,0.612,0.407,0.956,0.961,0.126,MA
Ukraine,0.714,0.732,1.0,0.978,0.147,UA
Angola,0.657,0.646,0.759,0.976,0.245,AO
Saudi Arabia,0.603,0.39,0.98,0.964,0.077,SA
Yemen,0.492,0.282,0.717,0.968,0.001,YE
Mozambique,0.758,0.655,0.904,0.98,0.494,MZ
Ghana,0.666,0.598,0.951,0.978,0.135,GH
Peru,0.721,0.629,0.981,0.964,0.31,PE
Malaysia,0.676,0.638,0.994,0.972,0.102,MY
Nepal,0.683,0.63,0.895,0.965,0.241,NP
Madagascar,0.725,0.754,0.982,0.965,0.2,MG
Ivory Coast,0.637,0.664,0.828,0.979,0.076,Not Found
Venezuela,0.699,0.617,0.998,0.98,0.199,Not Found
Cameroon,0.692,0.706,0.885,0.973,0.202,CM
Niger,0.629,0.673,0.726,0.964,0.155,NE
Australia,0.731,0.7,1.0,0.968,0.258,AU
Syria,0.568,0.285,0.953,0.965,0.067,Not Found
Mali,0.591,0.475,0.757,0.959,0.172,ML
Burkina Faso,0.651,0.689,0.873,0.978,0.066,BF
Sri Lanka,0.67,0.547,0.988,0.98,0.167,LK
Malawi,0.671,0.624,0.915,0.98,0.164,MW
Zambia,0.726,0.804,0.938,0.98,0.18,ZM
Kazakhstan,0.71,0.728,0.995,0.975,0.141,KZ
Chile,0.716,0.61,1.0,0.97,0.283,CL
Romania,0.7,0.723,0.997,0.98,0.1,RO
Chad,0.593,0.693,0.589,0.97,0.118,TD
Ecuador,0.739,0.675,0.997,0.968,0.318,EC
Guatemala,0.655,0.56,0.969,0.979,0.112,GT
Senegal,0.684,0.554,0.888,0.967,0.327,SN
Netherlands,0.762,0.713,1.0,0.962,0.375,NL
Cambodia,0.684,0.729,0.919,0.978,0.111,KH
Zimbabwe,0.732,0.763,0.977,0.98,0.21,ZW
Guinea,0.66,0.839,0.68,0.966,0.157,GN
Rwanda,0.805,0.726,0.957,0.974,0.563,RW
Benin,0.653,0.814,0.733,0.973,0.093,BJ
Burundi,0.769,0.855,0.896,0.979,0.345,BI
Bolivia,0.722,0.595,0.981,0.962,0.352,Not Found
Tunisia,0.649,0.445,0.97,0.969,0.212,TN
Belgium,0.789,0.709,1.0,0.968,0.48,BE
Dominican Republic,0.699,0.646,1.0,0.98,0.172,DO
Jordan,0.638,0.538,0.991,0.957,0.066,JO
Cuba,0.746,0.63,0.998,0.973,0.382,CU
Honduras,0.716,0.721,1.0,0.964,0.179,HN
Sweden,0.823,0.81,0.996,0.962,0.522,SE
Papua New Guinea,0.635,0.684,0.895,0.959,0.0,PG
Czech Republic,0.711,0.662,1.0,0.978,0.203,Not Found
Azerbaijan,0.688,0.748,0.996,0.939,0.069,AZ
Tajikistan,0.65,0.574,0.942,0.969,0.112,TJ
Greece,0.689,0.672,0.994,0.966,0.123,GR
Portugal,0.775,0.746,0.992,0.972,0.39,PT
Hungary,0.688,0.669,0.993,0.98,0.112,HU
United Arab Emirates,0.716,0.51,0.987,0.963,0.403,AE
Belarus,0.758,0.84,0.999,0.977,0.216,BY
Israel,0.724,0.705,1.0,0.964,0.227,IL
Togo,0.683,0.787,0.782,0.979,0.185,TG
Sierra Leone,0.655,0.713,0.86,0.966,0.083,SL
Austria,0.777,0.665,1.0,0.97,0.473,AT
Switzerland,0.798,0.743,0.992,0.964,0.494,CH
Laos,0.75,0.915,0.965,0.975,0.146,Not Found
Nicaragua,0.796,0.598,1.0,0.978,0.606,NI
Serbia,0.78,0.716,0.998,0.969,0.437,RS
Paraguay,0.702,0.672,0.998,0.974,0.164,PY
Kyrgyzstan,0.681,0.646,0.99,0.98,0.108,KG
Bulgaria,0.746,0.738,0.991,0.979,0.275,BG
El Salvador,0.738,0.634,0.992,0.98,0.347,SV
Singapore,0.727,0.749,0.99,0.963,0.208,SG
Denmark,0.768,0.736,1.0,0.964,0.371,DK
Slovakia,0.712,0.682,1.0,0.98,0.184,SK
Finland,0.861,0.806,1.0,0.97,0.669,FI
Liberia,0.693,0.717,0.839,0.962,0.255,LR
Norway,0.849,0.792,1.0,0.964,0.64,NO
New Zealand,0.84,0.763,1.0,0.966,0.63,NZ
Costa Rica,0.786,0.624,1.0,0.973,0.545,CR
Lebanon,0.638,0.487,0.964,0.97,0.129,LB
Ireland,0.8,0.733,0.998,0.964,0.504,IE
Mauritania,0.606,0.44,0.879,0.957,0.147,MR
Oman,0.608,0.453,0.977,0.961,0.041,OM
Panama,0.737,0.731,0.994,0.973,0.252,PA
Kuwait,0.621,0.498,0.997,0.968,0.022,KW
Croatia,0.733,0.666,0.995,0.978,0.294,HR
Georgia,0.732,0.705,1.0,0.977,0.245,GE
Mongolia,0.716,0.769,0.993,0.98,0.122,MN
Uruguay,0.702,0.69,1.0,0.98,0.14,UY
