country,LgbtqGAI,LgbtqEEI,LgbtqTSI,LgbtqConsensualSameSexActs,LgbtqDeathPenalty,LgbtqMaxPenalty,LgbtqSameSexUnions,LgbtqSameSexMarriages,LgbtqSameSexAdoptions
IN,5.28,63,77,Legalized 2018,No,,No,No,No
CN,3.69,45,31,Legalized 1997,No,,Pending,No,No
US,7.42,82,267,Legalized (various 1962-2003),No,,Varied,Legalized 2015,Legalized 2015
ID,2.79,34,3,Varied,No,varies,No,No,No
PK,3.66,34,-93,Illegal - 1860,Possible,"3 mos + fines, possibly death",No,No,No
NG,2.18,9,-190,Illegal - 1959 (updated 2017),Yes,14 yrs + fines or death,No,No,No
BR,7.22,82,223,Legalized 1831,No,,Legalized 2011,Legalized 2013,Legalized 2010
BD,3.69,23,-9,Illegal - 1860,No,Life in prison,No,No,No
RU,3.28,32,-2,Legalized 1993,No,,No,No,No
ET,1.63,14,-93,Illegal - 1957 (updated 2004),No,3 yrs prison,No,No,No
MX,6.5,78,173,Legalized 1872,No,,Varied,Varied,Varied
JP,5.26,64,83,Legalized 1882,No,,Varied,Varied,No
PH,6.06,58,47,Legalized 1870,No,,No,No,No
EG,2.48,11,-96,"Illegal (as \debauchery\"") - 1961""",No,6 yrs prison,No,No,No
CD,3.32,52,-27,Legal - never illegal,No,,No,No,No
VN,4.99,52,54,Legal - never illegal,No,,No,No,No
IR,2.11,6,-104,Illegal - 2003,Yes,Death,No,No,No
TR,3.94,32,40,Legalized 1858,No,,No,No,No
DE,7.73,84,259,Legalized 1968-1969,No,,Replaced,Legalized 2017,Legalized 2017
TH,5.81,52,131,Legalized 1957,No,,Pending,No,Pending
TZ,3.27,17,-120,Illegal - 1998,No,Life in prison,No,No,No
GB,8.34,84,347,Legalized (various 1967-1982),No,,Legalized 2005,Legalized 2014,Legalized 2005-2013
FR,7.73,78,338,Legalized 1791,No,,Legalized 1999,Legalized 2013,Legalized 2013
ZA,6.01,76,292,Legalized 1998,No,,Legalized 2006,Legalized 2006,Legalized 2002
IT,6.94,65,168,Legalized 1890,No,,Legalized 2016,No,No
KE,3.62,23,-87,Illegal - 1930 (updated 2003),No,14 yrs prison,No,No,No
MM,4.11,22,-118,Illegal - 1860,No,10 yrs prison + fines,No,No,No
CO,6.1,69,241,Legalized 1981,No,,Legalized 2011,Legalized 2016,Legalized 2015
KR,4.53,54,97,Legal - never illegal,No,2 yrs + labor (military only),No,No,No
UG,3.63,13,-92,Illegal - 2000,No,Unclear,No,No,No
SD,2.99,11,-109,Illegal - 2020,No,Life in prison,No,No,No
ES,8.77,82,341,Legalized 1979,No,,Legalized 2011,Legalized 2005,Legalized 2005
IQ,3.81,15,-28,Unclear,No,Unclear,No,No,No
DZ,4.28,16,-75,Illegal - 1966,No,2 yrs prison + fines,No,No,No
AR,7.07,82,260,Legalized 1903,No,,Legalized 2002,Legalized 2010,Legalized 2010
AF,3.32,2,-147,Illegal - 2018,Possible,2 yrs prison to death,No,No,No
PL,5.15,49,82,Legalized 1932,No,,Pending,No,No
CA,9.02,90,383,Legalized 1969,No,,Legalized 1999,Legalized 2005,Legalized (1996-2011)
MA,3.39,22,-89,Illegal - 1963,No,3 yrs prison + fines,No,No,No
UA,2.91,47,80,Legalized 1991,No,,No,No,No
AO,3.66,62,213,Legalized 2021,No,,No,No,No
SA,3.6,13,-177,Illegal,Yes,Death,No,No,No
UZ,3.68,40,-65,Illegal - 1994,No,3 yrs prison,No,No,No
YE,3.41,,-128,Illegal - 1994,Yes,"Death (males), 3 yrs (females)",No,No,No
MZ,4.92,60,87,Legalized 2015,No,,No,No,No
GH,2.68,21,-49,Illegal - 1960 (updated 2003),No,3 yrs prison,No,No,No
PE,5.15,54,207,Legalized 1924,No,,Limited,No,No
MY,3.48,13,-165,Illegal - 1936,No,20 yrs + whipping,No,No,No
NP,7.84,69,181,Legalized 2007,No,,No,No,No
MG,3.36,38,26,Legal - never illegal,No,,No,No,No
CI,3.55,26,-25,Legal - never illegal,No,,No,No,No
VE,5.51,50,34,Legalized 1836,No,,No,No,No
CM,2.79,18,,Illegal - 2016,No,5 yrs prison + fines,No,No,No
NE,2.97,29,14,Legal - never illegal,No,,No,No,No
AU,8.03,84,307,Legalized 1975-1997,No,,Varied,Legalized 2017,Legalized 2002-2018
KP,,,,Legal - never illegal,No,,No,No,No
SY,5.22,29,,Illegal - 1949,No,3 yrs prison,No,No,No
ML,2.74,34,12,Legal - never illegal,No,,No,No,No
TW,5.74,66,188,Legalized 1912,No,,Legalized 2015,Legalized 2019,Related & second-parent only
BF,2.96,39,23,Legal - never illegal,No,,No,No,No
LK,3.23,38,-91,Illegal - 1995,No,10 yrs prison,No,No,No
MW,1.75,19,-163,Illegal - 2011,No,14 yrs + forced labor,No,No,No
ZM,2.04,18,-104,Illegal - 1933,No,14 yrs prison,No,No,No
KZ,2.69,35,3,Legalized 1998,No,,No,No,No
CL,6.83,79,312,Legalized 1999,No,,Legalized 2015,Pending,Pending
RO,4.1,49,137,Legalized 1996,No,,No,No,No
TD,2.72,15,-58,Illegal - 2017,No,2 yrs prison + fines,No,No,No
SO,1.59,2,-150,Illegal - 1964,Possible,varies (3yrs to death),No,No,No
EC,5.47,64,228,Legalized 1997,No,,Legalized 2008,Legalized 2019,No
GT,4.71,51,-6,Legalized 1834,No,,No,No,No
SN,1.85,14,-67,Illegal - 1965,No,5 yrs prison + fines,No,No,No
NL,9.46,85,374,Legalized 1811,No,,Legalized 1998,Legalized 2001,Legalized 2001
KH,4.96,40,94,Legal - never illegal,No,,No,Pending,No
ZW,1.57,27,-52,Illegal - 2004,No,1 yr prison + fines,No,No,No
GN,3.06,16,-80,Illegal - 2016,No,3 yrs prison + fines,No,No,No
RW,2.77,34,-29,Legal - never illegal,No,,No,No,No
BJ,3.88,36,10,Legal - never illegal,No,,No,No,No
BI,3.3,21,-45,Illegal - 2009,No,2 yrs prison + fines,No,No,No
BO,5.24,60,223,Legalized 1832,No,,No,No,No
TN,3.38,19,-91,Illegal - 2010,No,3 yrs prison + fines,No,No,No
HT,3.32,33,88,Legalized 1791,No,,No,No,No
BE,7.95,77,343,Legalized 1795,No,,Legalized 1998,Legalized 2003,Legalized 2006
DO,4.98,40,1,Legalized 1822,No,,No,No,No
JO,1.87,24,-30,Legalized 1951,No,,No,No,No
SS,2.73,22,-126,Illegal - 2008 (updated ,No,10 yrs prison + fines,No,No,No
CU,5.8,81,176,Legalized 1979,No,,No,No,No
HN,5.15,49,15,Legalized ,No,,No,No,No
SE,9.18,81,378,Legalized 1944,No,,No,Legalized 2009,Legalized 2003
PG,,41,-80,Illegal - 1974,No,14 yrs + counseling/public service,No,No,No
CZ,5.87,67,185,Legalized 1962,No,,Legalized 2006,No,Limited
AZ,1.42,24,,Legalized 2000,No,,No,No,No
TJ,1.56,52,25,Legalized 1998,No,,No,No,No
GR,5.44,62,189,Legalized 1951,No,,Legalized 2015,No,Limited
PT,6.87,69,358,Legalized 1983,No,,Legalized 2001,Legalized 2010,Legalized 2016
HU,5.08,51,136,Legalized 1962,No,,Legalized 2009,No,No
AE,,10,-134,Illegal - 1987 (updated 2016),Possible,varies (14 yrs to death),No,No,No
BY,3.38,38,53,Legalized 1994,No,,No,No,No
IL,5.69,69,220,Legalized 1988,No,,Legalized 1994,No,Legalized 2008
TG,3.15,18,-45,Illegal - 2015,No,3 yrs prison,No,No,No
SL,2.97,26,-63,Illegal - 1861,No,Life in prison,No,No,No
AT,7.2,74,305,Legalized 1971,No,,Legalized 2010,Legalized 2019,Legalized 2016
CH,8,78,325,Legalized 1942,No,,Legalized 2007,Legalized 2022,Second-parent only
LA,4.89,59,45,Legal - never illegal,No,,No,No,No
HK,6.38,,99,Legalized 1991,No,,No,No,No
NI,5.57,51,122,Legalized 2008,No,,No,No,No
RS,3.71,44,172,Legalized 1994,No,,No,No,No
LY,3.78,7,-150,Illegal - 1953 (updated 1976),No,5 yrs prison,No,No,No
PY,4.74,40,29,Legalized 1990,No,,No,No,No
KG,2.16,39,32,Legalized 1998,No,,No,No,No
BG,4.19,55,128,Legalized 1968,No,,No,No,No
TM,,36,-65,Illegal - 2019,No,5 yrs + psych treatment,No,No,No
SV,5.22,48,18,Legalized 1826,No,,No,No,No
CG,3.27,34,16,Legal - never illegal,No,,No,No,No
SG,5.86,52,18,Illegal - 1938,No,2 yrs prison,No,No,No
DK,8.69,86,307,Legalized 1933,No,,Replaced,Legalized 2012,Legalized 2010
CF,2.62,55,-52,Legal - never illegal,No,,No,No,No
SK,4.82,56,186,Legalized 1962,No,,No,No,No
FI,7.96,74,299,Legalized 1971,No,,Replaced,Legalized 2017,Legalized 2017
LR,2.65,23,-39,Illegal - 1978,No,1 yr prison + fines,No,No,No
NO,9.38,86,343,Legalized 1972,No,,Replaced,Legalized 2009,Legalized 2001
PS,3.2,16,-106,Varied,No,10 yrs prison (Gaza only),No,No,No
NZ,8.23,78,323,Legalized 1986,No,,Legalized 2005,Legalized 2013,Legalized 2013
CR,6.35,72,197,Legalized 1971,No,,No,Legalized 2020,Legalized 2020
LB,3.63,19,-58,Illegal - 1943,No,1 yr prison,No,No,No
IE,8.41,73,294,Legalized 1993,No,,Replaced,Legalized 2015,Legalized 2015
MR,1.77,3,-96,Illegal - 1983,Yes,2 yrs + fines or death,No,No,No
OM,,13,-145,Illegal - 2018,No,3 yrs prison,No,No,No
PA,5.28,43,53,Legalized 2008,No,,No,No,No
KW,3.61,21,-180,Illegal - 1960,No,7 yrs + deportation,No,No,No
HR,5.05,58,254,Legalized 1977,No,,Legalized 2014,No,Limited
ER,,14,-75,Illegal - 1957 (updated 2015),No,3 yrs prison,No,No,No
GE,2.94,44,122,Legalized 2000,No,,No,No,No
MN,2.71,42,117,Legalized 1961,No,,No,No,No
UY,7.9,86,306,Legalized 1934,No,,Legalized 2008,Legalized 2013,Legalized 2009
MD,1.91,37,110,Legalized 1995,No,,No,No,No
PR,7.52,,210,Legalized 2003,No,,No,Legalized 2016,Legalized 2018
BA,2.87,43,123,Legalized 1991-2003,No,,No,No,No
GM,2.44,10,-139,Illegal - 1934 (updated 2014),No,Unclear,No,No,No
AL,2.65,38,141,Legalized 1995,No,,No,No,No
JM,3.83,30,-132,Illegal - 2009,No,7 yrs w/w-out hard labor,No,No,No
AM,2.17,34,64,Legalized 2003,No,,No,No,No
QA,3.54,14,-137,Illegal - 2004,Possible,"7-10 yrs, possible death",No,No,No
BW,4.3,56,98,Legalized 2019,No,,No,No,No
LT,4.38,50,145,Legalized 1993,No,,Pending,No,No
NA,4.93,55,48,Illegal - 2004,No,Unclear,No,No,No
GA,2.8,44,20,Legalized 2020,No,,No,No,No
LS,4.18,43,80,Legalized 2012,No,,No,No,No
GW,,60,,Legalized 1993,No,,No,No,No
SI,6.21,66,242,Legalized 1977,No,,Legalized 2005,No,No
MK,3.13,42,113,Legalized 1996,No,,No,No,No
LV,4.42,54,109,Legalized 1992,No,,No,No,No
GQ,,64,40,Legal - never illegal,No,,No,No,No
TT,4.7,37,71,Legalized 2018,No,,No,No,No
BH,5.73,44,-15,Legalized 1976,No,,No,No,No
TL,,33,10,Legalized 1975,No,,No,No,No
EE,5.25,59,206,Legalized 1992,No,,Legalized 2016,No,Second-parent only
MU,5.34,58,15,Illegal - 1838,No,5 yrs penal servitude,No,No,No
CY,5.16,59,192,Legalized 1998,No,,Legalized 2015,No,No
SZ,3.02,32,-46,Illegal - 1907,No,Unclear,No,No,No
DJ,2.89,43,15,Legal - never illegal,No,,No,No,No
FR,,,,Legalized 1791,No,,Legalized 1999,Legalized 2013,Legalized 2013
FJ,,80,86,Legalized 2010,No,,No,No,No
