country,LgbtqGAI,LgbtqEEI,LgbtqTSI,LgbtqConsensualSameSexActs,LgbtqDeathPenalty,LgbtqMaxPenalty,LgbtqSameSexUnions,LgbtqSameSexMarriages,LgbtqSameSexAdoptions,ISO2
India,5.28,63.0,77.0,Legalized 2018,No,,No,No,No,IN
China,3.69,45.0,31.0,Legalized 1997,No,,Pending,No,No,CN
United States,7.42,82.0,267.0,Legalized (various 1962-2003),No,,Varied,Legalized 2015,Legalized 2015,US
Indonesia,2.79,34.0,3.0,Varied,No,varies,No,No,No,ID
Pakistan,3.66,34.0,-93.0,Illegal - 1860,Possible,"3 mos + fines, possibly death",No,No,No,PK
Nigeria,2.18,9.0,-190.0,Illegal - 1959 (updated 2017),Yes,14 yrs + fines or death,No,No,No,NG
Brazil,7.22,82.0,223.0,Legalized 1831,No,,Legalized 2011,Legalized 2013,Legalized 2010,BR
Bangladesh,3.69,23.0,-9.0,Illegal - 1860,No,Life in prison,No,No,No,BD
Russia,3.28,32.0,-2.0,Legalized 1993,No,,No,No,No,Not Found
Ethiopia,1.63,14.0,-93.0,Illegal - 1957 (updated 2004),No,3 yrs prison,No,No,No,ET
Mexico,6.5,78.0,173.0,Legalized 1872,No,,Varied,Varied,Varied,MX
Japan,5.26,64.0,83.0,Legalized 1882,No,,Varied,Varied,No,JP
Philippines,6.06,58.0,47.0,Legalized 1870,No,,No,No,No,PH
Egypt,2.48,11.0,-96.0,"Illegal (as \debauchery\"") - 1961""",No,6 yrs prison,No,No,No,EG
DR Congo,3.32,52.0,-27.0,Legal - never illegal,No,,No,No,No,Not Found
Vietnam,4.99,52.0,54.0,Legal - never illegal,No,,No,No,No,Not Found
Iran,2.11,6.0,-104.0,Illegal - 2003,Yes,Death,No,No,No,Not Found
Turkey,3.94,32.0,40.0,Legalized 1858,No,,No,No,No,Not Found
Germany,7.73,84.0,259.0,Legalized 1968-1969,No,,Replaced,Legalized 2017,Legalized 2017,DE
Thailand,5.81,52.0,131.0,Legalized 1957,No,,Pending,No,Pending,TH
Tanzania,3.27,17.0,-120.0,Illegal - 1998,No,Life in prison,No,No,No,Not Found
United Kingdom,8.34,84.0,347.0,Legalized (various 1967-1982),No,,Legalized 2005,Legalized 2014,Legalized 2005-2013,GB
France,7.73,78.0,338.0,Legalized 1791,No,,Legalized 1999,Legalized 2013,Legalized 2013,FR
South Africa,6.01,76.0,292.0,Legalized 1998,No,,Legalized 2006,Legalized 2006,Legalized 2002,ZA
Italy,6.94,65.0,168.0,Legalized 1890,No,,Legalized 2016,No,No,IT
Kenya,3.62,23.0,-87.0,Illegal - 1930 (updated 2003),No,14 yrs prison,No,No,No,KE
Myanmar,4.11,22.0,-118.0,Illegal - 1860,No,10 yrs prison + fines,No,No,No,MM
Colombia,6.1,69.0,241.0,Legalized 1981,No,,Legalized 2011,Legalized 2016,Legalized 2015,CO
South Korea,4.53,54.0,97.0,Legal - never illegal,No,2 yrs + labor (military only),No,No,No,Not Found
Uganda,3.63,13.0,-92.0,Illegal - 2000,No,Unclear,No,No,No,UG
Sudan,2.99,11.0,-109.0,Illegal - 2020,No,Life in prison,No,No,No,SD
Spain,8.77,82.0,341.0,Legalized 1979,No,,Legalized 2011,Legalized 2005,Legalized 2005,ES
Iraq,3.81,15.0,-28.0,Unclear,No,Unclear,No,No,No,IQ
Algeria,4.28,16.0,-75.0,Illegal - 1966,No,2 yrs prison + fines,No,No,No,DZ
Argentina,7.07,82.0,260.0,Legalized 1903,No,,Legalized 2002,Legalized 2010,Legalized 2010,AR
Afghanistan,3.32,2.0,-147.0,Illegal - 2018,Possible,2 yrs prison to death,No,No,No,AF
Poland,5.15,49.0,82.0,Legalized 1932,No,,Pending,No,No,PL
Canada,9.02,90.0,383.0,Legalized 1969,No,,Legalized 1999,Legalized 2005,Legalized (1996-2011),CA
Morocco,3.39,22.0,-89.0,Illegal - 1963,No,3 yrs prison + fines,No,No,No,MA
Ukraine,2.91,47.0,80.0,Legalized 1991,No,,No,No,No,UA
Angola,3.66,62.0,213.0,Legalized 2021,No,,No,No,No,AO
Saudi Arabia,3.6,13.0,-177.0,Illegal,Yes,Death,No,No,No,SA
Uzbekistan,3.68,40.0,-65.0,Illegal - 1994,No,3 yrs prison,No,No,No,UZ
Yemen,3.41,,-128.0,Illegal - 1994,Yes,"Death (males), 3 yrs (females)",No,No,No,YE
Mozambique,4.92,60.0,87.0,Legalized 2015,No,,No,No,No,MZ
Ghana,2.68,21.0,-49.0,Illegal - 1960 (updated 2003),No,3 yrs prison,No,No,No,GH
Peru,5.15,54.0,207.0,Legalized 1924,No,,Limited,No,No,PE
Malaysia,3.48,13.0,-165.0,Illegal - 1936,No,20 yrs + whipping,No,No,No,MY
Nepal,7.84,69.0,181.0,Legalized 2007,No,,No,No,No,NP
Madagascar,3.36,38.0,26.0,Legal - never illegal,No,,No,No,No,MG
Ivory Coast,3.55,26.0,-25.0,Legal - never illegal,No,,No,No,No,Not Found
Venezuela,5.51,50.0,34.0,Legalized 1836,No,,No,No,No,Not Found
Cameroon,2.79,18.0,,Illegal - 2016,No,5 yrs prison + fines,No,No,No,CM
Niger,2.97,29.0,14.0,Legal - never illegal,No,,No,No,No,NE
Australia,8.03,84.0,307.0,Legalized 1975-1997,No,,Varied,Legalized 2017,Legalized 2002-2018,AU
North Korea,,,,Legal - never illegal,No,,No,No,No,Not Found
Syria,5.22,29.0,,Illegal - 1949,No,3 yrs prison,No,No,No,Not Found
Mali,2.74,34.0,12.0,Legal - never illegal,No,,No,No,No,ML
Taiwan,5.74,66.0,188.0,Legalized 1912,No,,Legalized 2015,Legalized 2019,Related & second-parent only,Not Found
Burkina Faso,2.96,39.0,23.0,Legal - never illegal,No,,No,No,No,BF
Sri Lanka,3.23,38.0,-91.0,Illegal - 1995,No,10 yrs prison,No,No,No,LK
Malawi,1.75,19.0,-163.0,Illegal - 2011,No,14 yrs + forced labor,No,No,No,MW
Zambia,2.04,18.0,-104.0,Illegal - 1933,No,14 yrs prison,No,No,No,ZM
Kazakhstan,2.69,35.0,3.0,Legalized 1998,No,,No,No,No,KZ
Chile,6.83,79.0,312.0,Legalized 1999,No,,Legalized 2015,Pending,Pending,CL
Romania,4.1,49.0,137.0,Legalized 1996,No,,No,No,No,RO
Chad,2.72,15.0,-58.0,Illegal - 2017,No,2 yrs prison + fines,No,No,No,TD
Somalia,1.59,2.0,-150.0,Illegal - 1964,Possible,varies (3yrs to death),No,No,No,SO
Ecuador,5.47,64.0,228.0,Legalized 1997,No,,Legalized 2008,Legalized 2019,No,EC
Guatemala,4.71,51.0,-6.0,Legalized 1834,No,,No,No,No,GT
Senegal,1.85,14.0,-67.0,Illegal - 1965,No,5 yrs prison + fines,No,No,No,SN
Netherlands,9.46,85.0,374.0,Legalized 1811,No,,Legalized 1998,Legalized 2001,Legalized 2001,NL
Cambodia,4.96,40.0,94.0,Legal - never illegal,No,,No,Pending,No,KH
Zimbabwe,1.57,27.0,-52.0,Illegal - 2004,No,1 yr prison + fines,No,No,No,ZW
Guinea,3.06,16.0,-80.0,Illegal - 2016,No,3 yrs prison + fines,No,No,No,GN
Rwanda,2.77,34.0,-29.0,Legal - never illegal,No,,No,No,No,RW
Benin,3.88,36.0,10.0,Legal - never illegal,No,,No,No,No,BJ
Burundi,3.3,21.0,-45.0,Illegal - 2009,No,2 yrs prison + fines,No,No,No,BI
Bolivia,5.24,60.0,223.0,Legalized 1832,No,,No,No,No,Not Found
Tunisia,3.38,19.0,-91.0,Illegal - 2010,No,3 yrs prison + fines,No,No,No,TN
Haiti,3.32,33.0,88.0,Legalized 1791,No,,No,No,No,HT
Belgium,7.95,77.0,343.0,Legalized 1795,No,,Legalized 1998,Legalized 2003,Legalized 2006,BE
Dominican Republic,4.98,40.0,1.0,Legalized 1822,No,,No,No,No,DO
Jordan,1.87,24.0,-30.0,Legalized 1951,No,,No,No,No,JO
South Sudan,2.73,22.0,-126.0,Illegal - 2008 (updated ,No,10 yrs prison + fines,No,No,No,SS
Cuba,5.8,81.0,176.0,Legalized 1979,No,,No,No,No,CU
Honduras,5.15,49.0,15.0,Legalized ,No,,No,No,No,HN
Sweden,9.18,81.0,378.0,Legalized 1944,No,,No,Legalized 2009,Legalized 2003,SE
Papua New Guinea,,41.0,-80.0,Illegal - 1974,No,14 yrs + counseling/public service,No,No,No,PG
Czech Republic,5.87,67.0,185.0,Legalized 1962,No,,Legalized 2006,No,Limited,Not Found
Azerbaijan,1.42,24.0,,Legalized 2000,No,,No,No,No,AZ
Tajikistan,1.56,52.0,25.0,Legalized 1998,No,,No,No,No,TJ
Greece,5.44,62.0,189.0,Legalized 1951,No,,Legalized 2015,No,Limited,GR
Portugal,6.87,69.0,358.0,Legalized 1983,No,,Legalized 2001,Legalized 2010,Legalized 2016,PT
Hungary,5.08,51.0,136.0,Legalized 1962,No,,Legalized 2009,No,No,HU
United Arab Emirates,,10.0,-134.0,Illegal - 1987 (updated 2016),Possible,varies (14 yrs to death),No,No,No,AE
Belarus,3.38,38.0,53.0,Legalized 1994,No,,No,No,No,BY
Israel,5.69,69.0,220.0,Legalized 1988,No,,Legalized 1994,No,Legalized 2008,IL
Togo,3.15,18.0,-45.0,Illegal - 2015,No,3 yrs prison,No,No,No,TG
Sierra Leone,2.97,26.0,-63.0,Illegal - 1861,No,Life in prison,No,No,No,SL
Austria,7.2,74.0,305.0,Legalized 1971,No,,Legalized 2010,Legalized 2019,Legalized 2016,AT
Switzerland,8.0,78.0,325.0,Legalized 1942,No,,Legalized 2007,Legalized 2022,Second-parent only,CH
Laos,4.89,59.0,45.0,Legal - never illegal,No,,No,No,No,Not Found
Hong Kong,6.38,,99.0,Legalized 1991,No,,No,No,No,HK
Nicaragua,5.57,51.0,122.0,Legalized 2008,No,,No,No,No,NI
Serbia,3.71,44.0,172.0,Legalized 1994,No,,No,No,No,RS
Libya,3.78,7.0,-150.0,Illegal - 1953 (updated 1976),No,5 yrs prison,No,No,No,LY
Paraguay,4.74,40.0,29.0,Legalized 1990,No,,No,No,No,PY
Kyrgyzstan,2.16,39.0,32.0,Legalized 1998,No,,No,No,No,KG
Bulgaria,4.19,55.0,128.0,Legalized 1968,No,,No,No,No,BG
Turkmenistan,,36.0,-65.0,Illegal - 2019,No,5 yrs + psych treatment,No,No,No,TM
El Salvador,5.22,48.0,18.0,Legalized 1826,No,,No,No,No,SV
Republic of the Congo,3.27,34.0,16.0,Legal - never illegal,No,,No,No,No,Not Found
Singapore,5.86,52.0,18.0,Illegal - 1938,No,2 yrs prison,No,No,No,SG
Denmark,8.69,86.0,307.0,Legalized 1933,No,,Replaced,Legalized 2012,Legalized 2010,DK
Central African Republic,2.62,55.0,-52.0,Legal - never illegal,No,,No,No,No,CF
Slovakia,4.82,56.0,186.0,Legalized 1962,No,,No,No,No,SK
Finland,7.96,74.0,299.0,Legalized 1971,No,,Replaced,Legalized 2017,Legalized 2017,FI
Liberia,2.65,23.0,-39.0,Illegal - 1978,No,1 yr prison + fines,No,No,No,LR
Norway,9.38,86.0,343.0,Legalized 1972,No,,Replaced,Legalized 2009,Legalized 2001,NO
Palestine,3.2,16.0,-106.0,Varied,No,10 yrs prison (Gaza only),No,No,No,Not Found
New Zealand,8.23,78.0,323.0,Legalized 1986,No,,Legalized 2005,Legalized 2013,Legalized 2013,NZ
Costa Rica,6.35,72.0,197.0,Legalized 1971,No,,No,Legalized 2020,Legalized 2020,CR
Lebanon,3.63,19.0,-58.0,Illegal - 1943,No,1 yr prison,No,No,No,LB
Ireland,8.41,73.0,294.0,Legalized 1993,No,,Replaced,Legalized 2015,Legalized 2015,IE
Mauritania,1.77,3.0,-96.0,Illegal - 1983,Yes,2 yrs + fines or death,No,No,No,MR
Oman,,13.0,-145.0,Illegal - 2018,No,3 yrs prison,No,No,No,OM
Panama,5.28,43.0,53.0,Legalized 2008,No,,No,No,No,PA
Kuwait,3.61,21.0,-180.0,Illegal - 1960,No,7 yrs + deportation,No,No,No,KW
Croatia,5.05,58.0,254.0,Legalized 1977,No,,Legalized 2014,No,Limited,HR
Eritrea,,14.0,-75.0,Illegal - 1957 (updated 2015),No,3 yrs prison,No,No,No,ER
Georgia,2.94,44.0,122.0,Legalized 2000,No,,No,No,No,GE
Mongolia,2.71,42.0,117.0,Legalized 1961,No,,No,No,No,MN
Uruguay,7.9,86.0,306.0,Legalized 1934,No,,Legalized 2008,Legalized 2013,Legalized 2009,UY
Moldova,1.91,37.0,110.0,Legalized 1995,No,,No,No,No,Not Found
Puerto Rico,7.52,,210.0,Legalized 2003,No,,No,Legalized 2016,Legalized 2018,PR
Bosnia and Herzegovina,2.87,43.0,123.0,Legalized 1991-2003,No,,No,No,No,BA
Gambia,2.44,10.0,-139.0,Illegal - 1934 (updated 2014),No,Unclear,No,No,No,GM
Albania,2.65,38.0,141.0,Legalized 1995,No,,No,No,No,AL
Jamaica,3.83,30.0,-132.0,Illegal - 2009,No,7 yrs w/w-out hard labor,No,No,No,JM
Armenia,2.17,34.0,64.0,Legalized 2003,No,,No,No,No,AM
Qatar,3.54,14.0,-137.0,Illegal - 2004,Possible,"7-10 yrs, possible death",No,No,No,QA
Botswana,4.3,56.0,98.0,Legalized 2019,No,,No,No,No,BW
Lithuania,4.38,50.0,145.0,Legalized 1993,No,,Pending,No,No,LT
Namibia,4.93,55.0,48.0,Illegal - 2004,No,Unclear,No,No,No,NA
Gabon,2.8,44.0,20.0,Legalized 2020,No,,No,No,No,GA
Lesotho,4.18,43.0,80.0,Legalized 2012,No,,No,No,No,LS
Guinea-Bissau,,60.0,,Legalized 1993,No,,No,No,No,GW
