country,friendliestCountries_ranking,ISO2
India,34,IN
China,43,CN
United States,36,US
Indonesia,21,ID
Nigeria,33,NG
Brazil,14,BR
Russia,52,Not Found
Mexico,3,MX
Japan,44,JP
Philippines,11,PH
Vietnam,9,Not Found
Turkey,29,Not Found
Germany,47,DE
Thailand,20,TH
United Kingdom,56,GB
France,55,FR
South Africa,57,ZA
Italy,41,IT
Kenya,27,KE
Myanmar,18,MM
Colombia,8,CO
South Korea,42,Not Found
Uganda,16,UG
Spain,17,ES
Argentina,26,AR
Poland,54,PL
Canada,10,CA
Ukraine,45,UA
Saudi Arabia,59,SA
Peru,12,PE
Malaysia,22,MY
Australia,37,AU
Taiwan,2,Not Found
Kazakhstan,28,KZ
Chile,49,CL
Romania,19,RO
Ecuador,13,EC
Netherlands,35,NL
Cambodia,4,KH
Belgium,50,BE
Sweden,51,SE
Czech Republic,62,Not Found
Greece,32,GR
Portugal,1,PT
Hungary,58,HU
Israel,24,IL
Austria,64,AT
Switzerland,63,CH
Hong Kong,38,HK
Singapore,40,SG
Denmark,60,DK
Finland,61,FI
Norway,48,NO
New Zealand,31,NZ
Costa Rica,6,CR
Ireland,30,IE
Oman,7,OM
Panama,46,PA
Kuwait,65,KW
Qatar,53,QA
Bahrain,5,BH
Cyprus,23,CY
Luxembourg,39,LU
Malta,25,MT
