country,LeastRacistCountriesRacialEqualityRankings2023,LeastRacistCountriesRacialEqualityRankings2022,ISO2
India,66.0,56,IN
China,57.0,64,CN
United States,73.0,65,US
Indonesia,37.0,50,ID
Brazil,20.0,22,BR
Bangladesh,75.0,73,BD
Russia,80.0,80,Not Found
Mexico,27.0,33,MX
Japan,40.0,51,JP
Philippines,61.0,47,PH
Egypt,45.0,42,EG
Vietnam,65.0,46,Not Found
Iran,84.0,66,Not Found
Turkey,55.0,25,Not Found
Germany,18.0,21,DE
Thailand,39.0,23,TH
United Kingdom,16.0,17,GB
France,15.0,16,FR
South Africa,23.0,36,ZA
Italy,17.0,19,IT
Kenya,32.0,43,KE
Myanmar,82.0,72,MM
Colombia,54.0,57,CO
South Korea,60.0,82,Not Found
Spain,21.0,14,ES
Algeria,59.0,38,DZ
Argentina,22.0,20,AR
Poland,25.0,28,PL
Canada,2.0,4,CA
Morocco,38.0,55,MA
Ukraine,49.0,59,UA
Saudi Arabia,85.0,35,SA
Uzbekistan,71.0,68,UZ
Ghana,33.0,37,GH
Peru,43.0,44,PE
Malaysia,48.0,49,MY
Cameroon,30.0,29,CM
Australia,12.0,10,AU
Sri Lanka,78.0,60,LK
Zambia,,39,ZM
Kazakhstan,68.0,77,KZ
Chile,51.0,31,CL
Romania,50.0,78,RO
Ecuador,56.0,53,EC
Guatemala,76.0,45,GT
Netherlands,3.0,1,NL
Cambodia,58.0,76,KH
Tunisia,31.0,67,TN
Belgium,8.0,9,BE
Dominican Republic,36.0,27,DO
Jordan,44.0,70,JO
Sweden,4.0,2,SE
Czech Republic,63.0,54,Not Found
Azerbaijan,64.0,71,AZ
Greece,24.0,26,GR
Portugal,13.0,12,PT
Hungary,34.0,41,HU
United Arab Emirates,81.0,75,AE
Belarus,77.0,79,BY
Israel,83.0,81,IL
Austria,11.0,11,AT
Switzerland,6.0,8,CH
Serbia,87.0,58,RS
Paraguay,,30,PY
Bulgaria,29.0,85,BG
Singapore,19.0,13,SG
Denmark,7.0,6,DK
Slovakia,46.0,84,SK
Finland,9.0,5,FI
Norway,5.0,3,NO
New Zealand,1.0,7,NZ
Costa Rica,28.0,62,CR
Lebanon,72.0,63,LB
Ireland,10.0,18,IE
Oman,35.0,61,OM
Panama,52.0,48,PA
Croatia,62.0,40,HR
Uruguay,71.0,24,UY
Qatar,86.0,83,QA
Lithuania,41.0,69,LT
Slovenia,26.0,32,SI
Latvia,53.0,52,LV
Bahrain,70.0,74,BH
Estonia,42.0,34,EE
Luxembourg,14.0,15,LU
