country,LeastRacistCountriesRacialEqualityRankings2023,LeastRacistCountriesRacialEqualityRankings2022
IN,66,56
CN,57,64
US,73,65
ID,37,50
BR,20,22
BD,75,73
RU,80,80
MX,27,33
JP,40,51
PH,61,47
EG,45,42
VN,65,46
IR,84,66
TR,55,25
DE,18,21
TH,39,23
GB,16,17
FR,15,16
ZA,23,36
IT,17,19
KE,32,43
MM,82,72
CO,54,57
KR,60,82
ES,21,14
DZ,59,38
AR,22,20
PL,25,28
CA,2,4
MA,38,55
UA,49,59
SA,85,35
UZ,71,68
GH,33,37
PE,43,44
MY,48,49
CM,30,29
AU,12,10
LK,78,60
ZM,,39
KZ,68,77
CL,51,31
RO,50,78
EC,56,53
GT,76,45
NL,3,1
KH,58,76
TN,31,67
BE,8,9
DO,36,27
JO,44,70
SE,4,2
CZ,63,54
AZ,64,71
GR,24,26
PT,13,12
HU,34,41
AE,81,75
BY,77,79
IL,83,81
AT,11,11
CH,6,8
RS,87,58
PY,,30
BG,29,85
SG,19,13
DK,7,6
SK,46,84
FI,9,5
NO,5,3
NZ,1,7
CR,28,62
LB,72,63
IE,10,18
OM,35,61
PA,52,48
HR,62,40
UY,71,24
QA,86,83
LT,41,69
SI,26,32
LV,53,52
BH,70,74
EE,42,34
LU,14,15
