country,MostFeministCountriesInsiderMonkey,MostFeministCountriesUSNewsRanking,ISO2
India,,74.0,IN
China,,28.0,CN
United States,,19.0,US
Indonesia,,52.0,ID
Brazil,,36.0,BR
Bangladesh,,81.0,BD
Russia,,48.0,Not Found
Mexico,,50.0,MX
Japan,,20.0,JP
Philippines,,51.0,PH
Egypt,,57.0,EG
Vietnam,,69.0,Not Found
Iran,,85.0,Not Found
Turkey,,58.0,Not Found
Germany,2.1,10.0,DE
Thailand,,45.0,TH
United Kingdom,2.47,13.0,GB
France,1.76,16.0,FR
South Africa,,60.0,ZA
Italy,,18.0,IT
Kenya,,75.0,KE
Myanmar,,77.0,MM
Colombia,,64.0,CO
South Korea,,31.0,Not Found
Spain,2.33,17.0,ES
Algeria,,70.0,DZ
Argentina,,37.0,AR
Poland,,22.0,PL
Canada,2.66,6.0,CA
Morocco,,61.0,MA
Ukraine,,40.0,UA
Saudi Arabia,,42.0,SA
Uzbekistan,,84.0,UZ
Ghana,,71.0,GH
Peru,,55.0,PE
Malaysia,,47.0,MY
Cameroon,,72.0,CM
Australia,2.37,9.0,AU
Sri Lanka,,67.0,LK
Kazakhstan,,87.0,KZ
Chile,,56.0,CL
Romania,,33.0,RO
Ecuador,,66.0,EC
Guatemala,,86.0,GT
Netherlands,2.73,4.0,NL
Cambodia,,82.0,KH
Zimbabwe,,76.0,ZW
Tunisia,,65.0,TN
Belgium,2.0,14.0,BE
Dominican Republic,,62.0,DO
Jordan,,49.0,JO
Honduras,,79.0,HN
Sweden,3.66,1.0,SE
Czech Republic,,27.0,Not Found
Azerbaijan,,83.0,AZ
Greece,,24.0,GR
Portugal,,21.0,PT
Hungary,,29.0,HU
United Arab Emirates,,25.0,AE
Belarus,,68.0,BY
Israel,,59.0,IL
Austria,1.83,11.0,AT
Switzerland,1.93,7.0,CH
Serbia,,63.0,RS
Bulgaria,,41.0,BG
El Salvador,,80.0,SV
Singapore,,23.0,SG
Denmark,2.74,3.0,DK
Slovakia,,39.0,SK
Finland,2.63,5.0,FI
Norway,2.91,2.0,NO
New Zealand,3.37,8.0,NZ
Costa Rica,,44.0,CR
Lebanon,,73.0,LB
Ireland,1.5,15.0,IE
Oman,,78.0,OM
Panama,,53.0,PA
Croatia,,30.0,HR
Uruguay,,54.0,UY
Qatar,,26.0,QA
Lithuania,1.56,38.0,LT
Slovenia,,34.0,SI
Latvia,1.3,35.0,LV
Bahrain,,46.0,BH
Estonia,,32.0,EE
Cyprus,,43.0,CY
Luxembourg,1.27,12.0,LU
Iceland,2.07,,IS
