country,HciRank2017,Hci2017,TravelSafetyIndex2022,CriminalizeSamSexConduct2022,MostHomophobicNotes,ISO2
India,84.0,0.663,77.0,No,Same-sex relations were legalized in India in September 2018.,IN
China,80.0,0.68,31.0,No,,CN
United States,135.0,0.36,267.0,No,"Homosexuality is still prohibited by some state laws, though national law legalizing it renders the state laws unenforceable. LGBTQI+ rights such as protections against discrimination vary by state. ",US
Indonesia,72.0,0.706,3.0,Yes,Illegal in the semi-autonomous Aceh province.,ID
Pakistan,69.0,0.708,-93.0,Yes,Possible punishments range from two years in prison and a fine to life in prison. The country's Sharia-based Hudood ordinances could also be interpreted as authorizing the death penalty. ,PK
Nigeria,6.0,0.884,-190.0,Yes,Homosexuality is punishable by prison or death. Discussion of LGBTQI+ rights is also illegal. ,NG
Brazil,139.0,0.338,223.0,No,"While homosexuality is legal, LGBTQI+ individuals (trans people in particular) are often the victims of violence at the hands of the general public. ",BR
Bangladesh,89.0,0.642,-9.0,Yes,"Although rarely levied, punishment for homosexuality is up to 10 years in prison. ",BD
Russia,68.0,0.709,-2.0,No,Pro-LGBTQI+ groups are often met with legal challenges and are prohibited from promoting alternate sexual lifestyles to minors. ,Not Found
Ethiopia,32.0,0.823,-93.0,Yes,Prison terms of up to 15 years can result. ,ET
Mexico,134.0,0.369,173.0,No,,MX
Japan,104.0,0.576,83.0,No,,JP
Philippines,114.0,0.505,47.0,No,,PH
Egypt,29.0,0.832,-96.0,Yes,"Punishable by fines and up to three years in prison, as well as admission to a \special reformatory\"" after prison. """,EG
DR Congo,65.0,0.725,-27.0,No,,Not Found
Vietnam,94.0,0.61,54.0,No,,Not Found
Iran,26.0,0.835,-104.0,Yes,Punishments range from 31 lashes to 100 lashes to death. ,Not Found
Turkey,58.0,0.746,40.0,No,,Not Found
Germany,132.0,0.373,259.0,No,,DE
Thailand,109.0,0.533,131.0,No,,TH
Tanzania,34.0,0.822,-120.0,Yes,Punishable by five years to life in prison.,Not Found
United Kingdom,149.0,0.206,347.0,No,,GB
France,151.0,0.18,338.0,No,,FR
South Africa,137.0,0.352,292.0,No,,ZA
Italy,121.0,0.455,168.0,No,,IT
Kenya,27.0,0.834,-87.0,Yes,"Punishment for homosexual acts between males ranges from five to 14 years, depending upon severity. ",KE
Myanmar,41.0,0.797,-118.0,Yes,Homosexual relations can earn a punishment of 20 years in prison. ,MM
Colombia,141.0,0.321,241.0,No,,CO
South Korea,75.0,0.699,97.0,No,,Not Found
Uganda,16.0,0.861,-92.0,Yes,"Homosexuality was decalred illegal in May 2021, punishable by life in prison.",UG
Sudan,1.0,0.957,-109.0,Yes,"Five years in prison for the first two offenses, life for the third. ",SD
Spain,154.0,0.163,341.0,No,,ES
Iraq,8.0,0.878,-28.0,No,"Technically legal, but LGBTQI+ people are often treated unfairly, even violently by non-state actors. ",IQ
Algeria,31.0,0.823,-75.0,Yes,"Homosexual acts, including possession of homosexual materials, are punishable by up to two years in prison and fines.",DZ
Argentina,142.0,0.298,260.0,No,,AR
Afghanistan,2.0,0.935,-147.0,Yes,"Same-sex relations are forbidden by Sharia law, which is followed by the ruling Taliban, and punishable by death. Honor killings are legal. ",AF
Poland,108.0,0.546,82.0,No,,PL
Canada,148.0,0.252,383.0,No,,CA
Morocco,13.0,0.864,-89.0,Yes,Punishable by six months to three years in prison as well as fines. ,MA
Ukraine,97.0,0.602,80.0,No,,UA
Angola,20.0,0.85,213.0,No,"Decriminalized same-sex conduct and prohibited discrimination based upon a person's sexual orientation in January 2019, a change which took effect in February 2021.",AO
