country,mostRacistCountries_noNeighbours,mostRacistCountries_witnessedRacism,mostRacistCountries_racialEquityRankings,ISO2
India,43.6,64.3,66.0,IN
China,,,57.0,CN
United States,,,73.0,US
Indonesia,,,37.0,ID
Pakistan,14.5,48.8,,PK
Nigeria,21.0,42.5,,NG
Brazil,,,20.0,BR
Bangladesh,,,75.0,BD
Russia,17.0,38.5,80.0,Not Found
Mexico,,,27.0,MX
Japan,22.3,29.7,40.0,JP
Philippines,30.6,49.1,61.0,PH
Egypt,,39.7,45.0,EG
Vietnam,,,65.0,Not Found
Iran,,,84.0,Not Found
Turkey,33.8,19.1,55.0,Not Found
Germany,,65.0,18.0,DE
Thailand,39.8,19.0,39.0,TH
United Kingdom,,,16.0,GB
France,,29.0,15.0,FR
South Africa,19.6,61.8,23.0,ZA
Italy,,33.0,17.0,IT
Kenya,,,32.0,KE
Myanmar,,,82.0,MM
Colombia,,,54.0,CO
South Korea,29.6,36.5,60.0,Not Found
Spain,,24.0,21.0,ES
Iraq,27.7,37.8,,IQ
Algeria,19.8,41.0,59.0,DZ
Argentina,,,22.0,AR
Poland,,19.0,25.0,PL
Canada,,,2.0,CA
Morocco,13.8,35.6,38.0,MA
Ukraine,,,49.0,UA
Saudi Arabia,,,85.0,SA
Uzbekistan,,,71.0,UZ
Yemen,34.0,31.2,,YE
Ghana,,,33.0,GH
Peru,,,43.0,PE
Malaysia,31.3,34.4,48.0,MY
Cameroon,,,30.0,CM
Australia,,,12.0,AU
Sri Lanka,,,78.0,LK
Kazakhstan,,,68.0,KZ
Chile,,,51.0,CL
Romania,,,50.0,RO
Ecuador,34.5,32.0,56.0,EC
Guatemala,,,76.0,GT
Netherlands,,,3.0,NL
Cambodia,,,58.0,KH
Zimbabwe,,,47.0,ZW
Tunisia,,,31.0,TN
Belgium,,44.0,8.0,BE
Dominican Republic,,,36.0,DO
Jordan,,,44.0,JO
Honduras,,,67.0,HN
Sweden,,21.0,4.0,SE
Czech Republic,,,63.0,Not Found
Azerbaijan,,,64.0,AZ
Greece,,,24.0,GR
Portugal,,17.0,13.0,PT
Hungary,,,34.0,HU
United Arab Emirates,,,81.0,AE
Belarus,,,77.0,BY
Israel,,,83.0,IL
Austria,,67.0,11.0,AT
Switzerland,,,6.0,CH
Hong Kong,18.8,40.4,,HK
Serbia,,,87.0,RS
Libya,54.0,33.5,,LY
Kyrgyzstan,28.1,35.9,,KG
Bulgaria,,,29.0,BG
El Salvador,,,79.0,SV
Singapore,,,19.0,SG
Denmark,,47.0,7.0,DK
Slovakia,,,46.0,SK
Finland,,57.0,9.0,FI
Norway,,,5.0,NO
Palestine,44.0,32.0,,Not Found
New Zealand,,,1.0,NZ
Costa Rica,,,28.0,CR
Lebanon,36.3,64.4,72.0,LB
Ireland,,44.0,10.0,IE
Oman,,,35.0,OM
Panama,,,52.0,PA
Kuwait,28.1,37.9,,KW
Croatia,,,62.0,HR
Uruguay,,,74.0,UY
Qatar,,,86.0,QA
Lithuania,,,41.0,LT
Slovenia,,,26.0,SI
Latvia,,,53.0,LV
Bahrain,31.1,85.7,70.0,BH
Estonia,,,42.0,EE
Cyprus,26.7,26.1,69.0,CY
Luxembourg,,44.0,14.0,LU
