country,depressionRatesByCountry_prevalence,depressionRatesByCountry_cases,ISO2
India,4.5,56675969,IN
China,4.2,54815739,CN
United States,5.9,17491047,US
Indonesia,3.7,9162886,ID
Pakistan,4.2,7436224,PK
Nigeria,3.9,7079815,NG
Brazil,5.8,11548577,BR
Bangladesh,4.1,6391760,BD
Russia,5.5,7815714,Not Found
Ethiopia,4.7,4480113,ET
Mexico,4.2,4936614,MX
Japan,4.2,5058124,JP
Philippines,3.3,3298652,PH
Egypt,3.5,2995824,EG
DR Congo,3.8,2871309,Not Found
Vietnam,4.0,3564934,Not Found
Iran,4.9,3637308,Not Found
Turkey,4.4,3260677,Not Found
Germany,5.2,2116728,DE
Thailand,4.4,2885221,TH
Tanzania,4.1,2138939,Not Found
United Kingdom,4.5,2692081,GB
France,4.8,2949572,FR
South Africa,4.6,2402230,ZA
Italy,5.1,3049986,IT
Kenya,4.4,1952981,KE
Myanmar,3.7,1917983,MM
Colombia,4.7,2177280,CO
South Korea,4.1,1904645,Not Found
Uganda,4.6,1747769,UG
Sudan,3.6,1376305,SD
Spain,5.2,2408700,ES
Iraq,3.7,1263249,IQ
Algeria,4.5,1683914,DZ
Argentina,4.7,1914354,AR
Afghanistan,3.3,1038610,AF
Poland,5.1,1878988,PL
Canada,4.7,1566903,CA
Morocco,4.5,1484441,MA
Ukraine,6.3,2800587,UA
Angola,3.6,892128,AO
Saudi Arabia,4.5,1339976,SA
Uzbekistan,4.2,1186450,UZ
Yemen,3.6,915231,YE
Mozambique,4.1,1122987,MZ
Ghana,4.2,110048,GH
Peru,4.8,1443513,PE
Malaysia,3.8,1127643,MY
Nepal,3.2,890361,NP
Madagascar,4.4,1041000,MG
Ivory Coast,3.8,843736,Not Found
Venezuela,4.2,1270099,Not Found
Cameroon,3.9,886273,CM
Niger,3.4,653348,NE
Australia,5.9,1318599,AU
North Korea,3.7,874632,Not Found
Syria,3.9,688074,Not Found
Mali,3.6,605969,ML
Burkina Faso,3.6,640502,BF
Sri Lanka,4.1,802321,LK
Malawi,4.1,679385,MW
Zambia,4.0,636819,ZM
Kazakhstan,4.4,732699,KZ
Chile,5.0,844253,CL
Romania,5.0,931842,RO
Chad,3.5,478228,TD
Somalia,4.0,420387,SO
Ecuador,4.6,721971,EC
Guatemala,3.7,580994,GT
Senegal,3.9,560991,SN
Netherlands,4.7,752777,NL
Cambodia,3.4,508823,KH
Zimbabwe,4.0,603529,ZW
Guinea,3.9,474541,GN
