country,CountriesWithTheMostHolidaysNumberOfPublicHolidays,ISO2
India,21,IN
China,11,CN
United States,11,US
Indonesia,16,ID
Pakistan,16,PK
Brazil,9,BR
Bangladesh,22,BD
Russia,11,Not Found
Mexico,8,MX
Japan,16,JP
Philippines,18,PH
Egypt,22,EG
Vietnam,11,Not Found
Iran,26,Not Found
Turkey,14,Not Found
Germany,10,DE
Thailand,16,TH
Tanzania,16,Not Found
United Kingdom,8,GB
France,11,FR
South Africa,12,ZA
Italy,12,IT
Myanmar,32,MM
Colombia,18,CO
South Korea,14,Not Found
Spain,12,ES
Argentina,19,AR
Poland,13,PL
Canada,10,CA
Ukraine,11,UA
Peru,14,PE
Malaysia,21,MY
Nepal,39,NP
Venezuela,14,Not Found
Australia,10,AU
Taiwan,12,Not Found
Sri Lanka,25,LK
Kazakhstan,16,KZ
Chile,14,CL
Romania,15,RO
Ecuador,8,EC
Netherlands,11,NL
Cambodia,21,KH
Rwanda,14,RW
Belgium,10,BE
Dominican Republic,12,DO
Sweden,12,SE
Czech Republic,13,Not Found
Greece,12,GR
Portugal,13,PT
Hungary,12,HU
Israel,11,IL
Austria,14,AT
Switzerland,9,CH
Hong Kong,17,HK
Serbia,13,RS
Bulgaria,12,BG
Singapore,11,SG
Denmark,14,DK
Slovakia,15,SK
Finland,13,FI
Norway,14,NO
New Zealand,12,NZ
Lebanon,19,LB
Ireland,10,IE
Croatia,14,HR
Mongolia,14,MN
Uruguay,12,UY
Albania,15,AL
Lithuania,15,LT
Slovenia,14,SI
Latvia,13,LV
Trinidad and Tobago,15,TT
Estonia,10,EE
Cyprus,14,CY
Fiji,10,FJ
Luxembourg,11,LU
Malta,14,MT
Iceland,16,IS
Barbados,12,BB
Liechtenstein,20,LI
