country,averageWorkWeekByCountry_hpe,averageWorkWeekByCountry_hpeDataYear,averageWorkWeekByCountry_hpee,averageWorkWeekByCountry_hpeeDataYear,ISO2
United States,,,37.0,2021.0,US
Indonesia,39.0,2021.0,39.0,2021.0,ID
Pakistan,,,49.0,2021.0,PK
Nigeria,38.0,2019.0,,,NG
Brazil,39.0,2021.0,39.0,2021.0,BR
Bangladesh,49.0,2017.0,51.0,2017.0,BD
Russia,39.0,2020.0,36.0,2020.0,Not Found
Ethiopia,,,42.0,2021.0,ET
Mexico,45.0,2021.0,44.0,2021.0,MX
Japan,39.0,2015.0,37.0,2020.0,JP
Philippines,,,36.0,2020.0,PH
Egypt,53.0,2015.0,40.0,2020.0,EG
DR Congo,,,42.0,2012.0,Not Found
Iran,46.0,2020.0,43.0,2020.0,Not Found
Turkey,45.0,2021.0,44.0,2021.0,Not Found
Germany,35.0,2015.0,34.0,2021.0,DE
Thailand,44.0,2019.0,42.0,2020.0,TH
Tanzania,45.0,2020.0,54.0,2020.0,Not Found
United Kingdom,37.0,2015.0,33.0,2020.0,GB
France,,,35.0,2021.0,FR
South Africa,42.0,2021.0,,,ZA
Italy,37.0,2015.0,35.0,2021.0,IT
Kenya,48.0,2019.0,47.0,2019.0,KE
Myanmar,47.0,2020.0,45.0,2020.0,MM
Colombia,44.0,2021.0,46.0,2021.0,CO
South Korea,44.0,2015.0,38.0,2021.0,Not Found
Uganda,39.0,2017.0,46.0,2017.0,UG
Spain,38.0,2015.0,35.0,2021.0,ES
Iraq,42.0,2021.0,30.0,2021.0,IQ
Algeria,42.0,2014.0,,,DZ
Argentina,,,34.0,2021.0,AR
Afghanistan,43.0,2021.0,39.0,2021.0,AF
Poland,38.0,2015.0,39.0,2021.0,PL
Canada,36.0,2021.0,,,CA
Ukraine,39.0,2015.0,40.0,2019.0,UA
Saudi Arabia,43.0,2020.0,,,SA
Yemen,43.0,2014.0,44.0,2010.0,YE
Mozambique,42.0,2015.0,44.0,2015.0,MZ
Ghana,34.0,2015.0,41.0,2017.0,GH
Peru,45.0,2015.0,,,PE
Malaysia,45.0,2015.0,44.0,2020.0,MY
Nepal,44.0,2017.0,,,NP
Madagascar,36.0,2015.0,42.0,2015.0,MG
Ivory Coast,,,40.0,2019.0,Not Found
Venezuela,39.0,2017.0,39.0,2020.0,Not Found
