country,EFEnglishProficiencyIndexProficiencyBands,ISO2
India,Moderate,IN
China,Low,CN
Indonesia,Low,ID
Pakistan,Low,PK
Nigeria,High,NG
Brazil,Moderate,BR
Bangladesh,Low,BD
Russia,Moderate,Not Found
Ethiopia,Low,ET
Mexico,Very low,MX
Japan,Low,JP
Philippines,High,PH
Egypt,Low,EG
DR Congo,Very low,Not Found
Vietnam,Moderate,Not Found
Iran,Low,Not Found
Turkey,Low,Not Found
Germany,Very High,DE
Thailand,Very low,TH
Tanzania,Low,Not Found
France,Moderate,FR
South Africa,Very High,ZA
Italy,Moderate,IT
Myanmar,Very low,MM
Colombia,Low,CO
South Korea,Moderate,Not Found
Uganda,Moderate,UG
Sudan,Very low,SD
Spain,Moderate,ES
Iraq,Very low,IQ
Algeria,Low,DZ
Argentina,High,AR
Afghanistan,Low,AF
Poland,Very High,PL
Morocco,Low,MA
Ukraine,Moderate,UA
Angola,Very low,AO
Saudi Arabia,Very low,SA
Uzbekistan,Very low,UZ
Yemen,Very low,YE
Mozambique,Low,MZ
Ghana,Moderate,GH
Peru,Moderate,PE
Malaysia,High,MY
Nepal,Low,NP
Ivory Coast,Very low,Not Found
Venezuela,Low,Not Found
Cameroon,Very low,CM
Syria,Low,Not Found
Sri Lanka,Low,LK
Kazakhstan,Very low,KZ
Chile,Moderate,CL
Romania,High,RO
Somalia,Very low,SO
Ecuador,Low,EC
Guatemala,Moderate,GT
Netherlands,Very High,NL
Cambodia,Very low,KH
Rwanda,Very low,RW
Bolivia,Moderate,Not Found
Tunisia,Moderate,TN
Haiti,Very low,HT
Belgium,Very High,BE
Dominican Republic,Moderate,DO
Jordan,Very low,JO
Cuba,Moderate,CU
Honduras,Moderate,HN
Sweden,Very High,SE
Czech Republic,High,Not Found
Azerbaijan,Very low,AZ
Tajikistan,Very low,TJ
Greece,High,GR
Portugal,Very High,PT
Hungary,High,HU
Belarus,Moderate,BY
Israel,Low,IL
Austria,Very High,AT
Switzerland,High,CH
Laos,Very low,Not Found
Hong Kong,High,HK
Nicaragua,Low,NI
Serbia,High,RS
Libya,Very low,LY
Paraguay,Moderate,PY
Kyrgyzstan,Very low,KG
Bulgaria,High,BG
El Salvador,Moderate,SV
Singapore,Very High,SG
Denmark,Very High,DK
Slovakia,High,SK
Finland,Very High,FI
Norway,Very High,NO
Costa Rica,Moderate,CR
Lebanon,Moderate,LB
Oman,Very low,OM
Panama,Low,PA
Kuwait,Low,KW
Croatia,Very High,HR
Georgia,Moderate,GE
Mongolia,Low,MN
Uruguay,Moderate,UY
Moldova,Moderate,Not Found
Albania,Moderate,AL
Armenia,Moderate,AM
Qatar,Low,QA
Lithuania,High,LT
Latvia,High,LV
Estonia,High,EE
Luxembourg,High,LU
