Year,Disaster Type,Entry Criteria,Country,ISO,ISO2
2021,Storm,Affected,Chile,CHL,CL
2021,Storm,SigDam,Spain,ESP,ES
2021,Earthquake,Kill,Indonesia,IDN,ID
2021,Flood,Kill,Indonesia,IDN,ID
2021,Flood,Affected,Paraguay,PRY,PY
2021,Flood,Kill,Bolivia (Plurinational State of),BOL,BO
2021,Storm,Kill,Japan,JPN,JP
2021,Storm,Kill,Taiwan (Province of China),TWN,TW
2021,Glacial lake outburst,Kill,India,IND,IN
2021,Storm,Kill,Mozambique,MOZ,MZ
2021,Flood,Affected,Malaysia,MYS,MY
2021,Wildfire,Affected,Australia,AUS,AU
2021,Flood,Affected,Bolivia (Plurinational State of),BOL,BO
2021,Drought,SigDam,China,CHN,CN
2021,Storm,Affected,Fiji,FJI,FJ
2021,Landslide,Affected,Indonesia,IDN,ID
2021,Flood,Affected,Indonesia,IDN,ID
2021,Earthquake,Affected,Iran (Islamic Republic of),IRN,IR
2021,Earthquake,Affected,Japan,JPN,JP
2021,Flood,Kill,Morocco,MAR,MA
2021,Storm,Kill,Madagascar,MDG,MG
2021,Flood,Affected,Philippines (the),PHL,PH
2021,Flood,Affected,Paraguay,PRY,PY
2021,Flood,Affected,Syrian Arab Republic,SYR,SY
2021,Storm,Waiting,United States of America (the),USA,US
2021,Storm,Kill,South Africa,ZAF,ZA
2021,Storm,Kill,Zimbabwe,ZWE,ZW
2020,Storm,Kill,Brazil,BRA,BR
2020,Storm,Kill,Switzerland,CHE,CH
2020,Storm,Kill,Colombia,COL,CO
2020,Storm,Affected,Fiji,FJI,FJ
2020,Storm,Affected,Guatemala,GTM,GT
2020,Storm,Kill,Philippines (the),PHL,PH
2020,Storm,Kill,Philippines (the),PHL,PH
2020,Storm,Kill,El Salvador,SLV,SV
2020,Storm,Kill,Pakistan,PAK,PK
2020,Flood,Waiting,Brazil,BRA,BR
2020,Flood,Affected,Guatemala,GTM,GT
2020,Flood,Affected,Kazakhstan,KAZ,KZ
2020,Extreme temperature,Affected,"Palestine, State of",PSE,PS
2020,Flood,Affected,Italy,ITA,IT
2020,Flood,Kill,Pakistan,PAK,PK
2020,Storm,SigDam,Australia,AUS,AU
2020,Storm,Affected,Nicaragua,NIC,NI
2020,Storm,Affected,Italy,ITA,IT
2020,Storm,Waiting,Uganda,UGA,UG
2020,Storm,Affected,Somalia,SOM,SO
2020,Storm,Affected,Thailand,THA,TH
2020,Storm,Kill,Afghanistan,AFG,AF
2020,Flood,Kill,Bangladesh,BGD,BD
2020,Flood,Affected,Bosnia and Herzegovina,BIH,BA
2020,Flood,Affected,Bolivia (Plurinational State of),BOL,BO
2020,Flood,Affected,Brazil,BRA,BR
2020,Flood,Affected,Brazil,BRA,BR
2020,Flood,Kill,Brazil,BRA,BR
2020,Flood,Kill,Brazil,BRA,BR
2020,Flood,Affected,Côte d’Ivoire,CIV,CI
2020,Flood,Affected,Colombia,COL,CO
2020,Flood,Affected,Colombia,COL,CO
2020,Storm,Kill,Guatemala,GTM,GT
2020,Flood,Affected,Guatemala,GTM,GT
2020,Storm,Kill,Honduras,HND,HN
2020,Flood,Affected,Indonesia,IDN,ID
2020,Flood,Affected,Indonesia,IDN,ID
2020,Flood,Affected,Indonesia,IDN,ID
2020,Flood,Affected,Indonesia,IDN,ID
2020,Flood,Affected,Indonesia,IDN,ID
2020,Flood,Affected,Indonesia,IDN,ID
2020,Flood,Kill,Indonesia,IDN,ID
2020,Flood,Kill,Indonesia,IDN,ID
2020,Flood,Affected,India,IND,IN
2020,Flood,Kill,India,IND,IN
2020,Flood,Waiting,Italy,ITA,IT
2020,Storm,Kill,Italy,ITA,IT
2020,Flood,Kill,Japan,JPN,JP
2020,Flood,Kill,Kenya,KEN,KE
2020,Storm,Kill,Korea (the Republic of),KOR,KR
2020,Flood,Kill,Korea (the Republic of),KOR,KR
2020,Flood,Affected,Madagascar,MDG,MG
2020,Storm,Affected,Mexico,MEX,MX
2020,Flood,Affected,Mexico,MEX,MX
2020,Flood,Kill,Mexico,MEX,MX
2020,Flood,Affected,Malaysia,MYS,MY
2020,Flood,Kill,Nepal,NPL,NP
2020,Flood,Kill,Pakistan,PAK,PK
2020,Flood,Affected,Peru,PER,PE
2020,Flood,Affected,Peru,PER,PE
2020,Flood,Affected,Peru,PER,PE
2020,Flood,Affected,Papua New Guinea,PNG,PG
2020,Earthquake,Affected,Puerto Rico,PRI,PR
2020,Flood,Kill,Rwanda,RWA,RW
2020,Flood,Kill,Rwanda,RWA,RW
2020,Flood,Kill,Rwanda,RWA,RW
2020,Flood,Affected,Thailand,THA,TH
2020,Flood,Affected,Thailand,THA,TH
2020,Flood,Affected,"Tanzania, United Republic of",TZA,TZ
2020,Flood,Affected,Uganda,UGA,UG
2020,Flood,Kill,Uganda,UGA,UG
2020,Flood,Affected,Uganda,UGA,UG
2020,Flood,Kill,Indonesia,IDN,ID
2020,Landslide,Kill,Myanmar,MMR,MM
2020,Flood,Affected,Nigeria,NGA,NG
2020,Earthquake,Affected,Puerto Rico,PRI,PR
2020,Flood,Affected,Myanmar,MMR,MM
2020,Storm,Affected,Canada,CAN,CA
2020,Flood,SigDam,Australia,AUS,AU
2020,Flood,Affected,Honduras,HND,HN
2020,Flood,SigDam,Israel,ISR,IL
2020,Flood,Kill,Sudan (the),SDN,SD
2020,Flood,Affected,Uruguay,URY,UY
2020,Storm,Waiting,Japan,JPN,JP
2020,Storm,--,Mongolia,MNG,MN
2020,Storm,Affected,Argentina,ARG,AR
2020,Storm,Affected,Armenia,ARM,AM
2020,Storm,Affected,Burundi,BDI,BI
2020,Landslide,Affected,China,CHN,CN
2020,Landslide,Kill,Colombia,COL,CO
2020,Storm,Affected,Cuba,CUB,CU
2020,Storm,Affected,Dominican Republic (the),DOM,DO
2020,Storm,Waiting,India,IND,IN
2020,Storm,Kill,Cambodia,KHM,KH
2020,Storm,Affected,Korea (the Republic of),KOR,KR
2020,Storm,Kill,Lao People's Democratic Republic (the),LAO,LA
2020,Storm,Kill,Madagascar,MDG,MG
2020,Storm,SigDam,Mexico,MEX,MX
2020,Landslide,Kill,Peru,PER,PE
2020,Storm,Affected,Philippines (the),PHL,PH
2020,Storm,Affected,Uruguay,URY,UY
2020,Drought,Affected,Burkina Faso,BFA,BF
2020,Drought,Affected,Lesotho,LSO,LS
2020,Drought,Affected,Madagascar,MDG,MG
2020,Drought,Affected,Mali,MLI,ML
2020,Drought,Affected,Mozambique,MOZ,MZ
2020,Drought,Affected,Mauritania,MRT,MR
2020,Drought,Affected,Niger (the),NER,NE
2020,Storm,Kill,India,IND,IN
2020,Flood,Affected,Iran (Islamic Republic of),IRN,IR
2020,Storm,Affected,Turkey,TUR,TR
2020,Flood,Kill,China,CHN,CN
2020,Storm,Waiting,China,CHN,CN
2020,Flood,Kill,Egypt,EGY,EG
2020,Storm,--,Solomon Islands,SLB,SB
2020,Flood,Kill,Congo (the),COG,CG
2020,Flood,Kill,Rwanda,RWA,RW
2020,Flood,Kill,Afghanistan,AFG,AF
