country,LifeExpectancyBothUN,LifeExpectancyMaleUN,LifeExpectancyFemaleUN,LifeExpectancyBothWB,LifeExpectancyMaleWB,LifeExpectancyFemaleWB,ISO2
India,72.03,70.52,73.65,70.0,69.0,72.0,IN
China,78.79,76.18,81.51,78.0,75.0,81.0,CN
United States,79.74,77.27,82.23,77.0,75.0,80.0,US
Indonesia,71.1,68.96,73.27,69.0,67.0,71.0,ID
Pakistan,67.34,65.08,69.74,66.0,64.0,69.0,PK
Nigeria,53.87,53.5,54.24,53.0,52.0,53.0,NG
Brazil,76.18,73.07,79.26,74.0,71.0,77.0,BR
Bangladesh,73.98,71.78,76.31,72.0,70.0,74.0,BD
Russia,74.57,69.52,79.29,71.0,66.0,76.0,Not Found
Ethiopia,66.65,63.73,69.75,65.0,63.0,68.0,ET
Mexico,75.04,71.76,78.36,70.0,66.0,74.0,MX
Japan,84.95,81.91,87.97,85.0,82.0,88.0,JP
Philippines,72.3,70.3,74.32,72.0,70.0,74.0,PH
Egypt,70.81,68.48,73.22,71.0,69.0,73.0,EG
DR Congo,60.63,58.54,62.78,60.0,58.0,62.0,Not Found
Vietnam,74.74,70.12,79.42,75.0,71.0,80.0,Not Found
Iran,76.97,74.28,79.84,75.0,72.0,78.0,Not Found
Turkey,78.68,75.62,81.67,76.0,73.0,79.0,Not Found
Germany,82.18,79.9,84.44,81.0,79.0,83.0,DE
Thailand,79.91,75.75,84.08,79.0,75.0,84.0,TH
Tanzania,67.6,65.46,69.8,66.0,64.0,69.0,Not Found
United Kingdom,82.31,80.61,83.97,81.0,79.0,83.0,GB
France,83.35,80.5,86.08,82.0,79.0,85.0,FR
South Africa,62.89,59.85,65.69,65.0,62.0,68.0,ZA
Italy,84.2,82.15,86.13,82.0,80.0,85.0,IT
Kenya,63.34,60.95,65.83,63.0,60.0,65.0,KE
Myanmar,67.46,64.38,70.69,67.0,64.0,70.0,MM
Colombia,77.51,74.61,80.4,75.0,72.0,78.0,CO
