country,Year,Sex,Religion,Value,ISO2
Aruba,2010,Both Sexes,Total,101484.0,AW
Aruba,2010,Both Sexes,Adventist,880.0,AW
Aruba,2010,Both Sexes,Anglican,450.0,AW
Aruba,2010,Both Sexes,Jehovah Witness,1703.0,AW
Aruba,2010,Both Sexes,Jewish,354.0,AW
Aruba,2010,Both Sexes,Methodist,932.0,AW
Aruba,2010,Both Sexes,Pagan,5625.0,AW
Aruba,2010,Both Sexes,Protestant,2698.0,AW
Aruba,2010,Both Sexes,Roman Catholic,76464.0,AW
Aruba,2010,Both Sexes,No Religion,5625.0,AW
Aruba,2010,Both Sexes,Not Stated,515.0,AW
Aruba,2010,Both Sexes,Other Religions and Persuasions,11862.0,AW
Aruba,2010,Male,Total,48241.0,AW
Aruba,2010,Male,Adventist,349.0,AW
Aruba,2010,Male,Anglican,183.0,AW
Aruba,2010,Male,Jehovah Witness,683.0,AW
Aruba,2010,Male,Jewish,202.0,AW
Aruba,2010,Male,Methodist,420.0,AW
Aruba,2010,Male,Pagan,3104.0,AW
Aruba,2010,Male,Protestant,1230.0,AW
Aruba,2010,Male,Roman Catholic,36506.0,AW
Aruba,2010,Male,No Religion,3104.0,AW
Aruba,2010,Male,Not Stated,283.0,AW
Aruba,2010,Male,Other Religions and Persuasions,5282.0,AW
Aruba,2010,Female,Total,53243.0,AW
Aruba,2010,Female,Adventist,531.0,AW
Aruba,2010,Female,Anglican,267.0,AW
Aruba,2010,Female,Jehovah Witness,1020.0,AW
Aruba,2010,Female,Jewish,152.0,AW
Aruba,2010,Female,Methodist,512.0,AW
Aruba,2010,Female,Pagan,2521.0,AW
Aruba,2010,Female,Protestant,1469.0,AW
Aruba,2010,Female,Roman Catholic,39959.0,AW
Aruba,2010,Female,No Religion,2521.0,AW
Aruba,2010,Female,Not Stated,233.0,AW
Aruba,2010,Female,Other Religions and Persuasions,6580.0,AW
Bahamas,2010,Both Sexes,Total,351461.0,BS
Bahamas,2010,Both Sexes,Anglican,48006.0,BS
Bahamas,2010,Both Sexes,Assembly of God,2397.0,BS
Bahamas,2010,Both Sexes,Baha'i,65.0,BS
Bahamas,2010,Both Sexes,Baptist,122500.0,BS
Bahamas,2010,Both Sexes,Brethren,5781.0,BS
Bahamas,2010,Both Sexes,Church of God,6732.0,BS
Bahamas,2010,Both Sexes,Hindu,428.0,BS
Bahamas,2010,Both Sexes,Islam ,306.0,BS
Bahamas,2010,Both Sexes,Jehovah Witness,3762.0,BS
Bahamas,2010,Both Sexes,Jewish,191.0,BS
Bahamas,2010,Both Sexes,Lutheran,376.0,BS
Bahamas,2010,Both Sexes,Methodist,12512.0,BS
Bahamas,2010,Both Sexes,Mormon,301.0,BS
Bahamas,2010,Both Sexes,Pentecostal,31358.0,BS
Bahamas,2010,Both Sexes,Presbyterian,728.0,BS
Bahamas,2010,Both Sexes,Rastafarian,790.0,BS
Bahamas,2010,Both Sexes,Roman Catholic,42287.0,BS
Bahamas,2010,Both Sexes,Seventh Day Adventist,15441.0,BS
Bahamas,2010,Both Sexes,Other Christians,41214.0,BS
Bahamas,2010,Both Sexes,Other Non-Christians,228.0,BS
Bahamas,2010,Both Sexes,Not Stated,9050.0,BS
Bahamas,2010,Both Sexes,,6561.0,BS
Bahamas,2010,Both Sexes,Greek Church,447.0,BS
Bahamas,2010,Male,Total,170257.0,BS
Bahamas,2010,Male,Anglican,23094.0,BS
Bahamas,2010,Male,Assembly of God,1148.0,BS
Bahamas,2010,Male,Baha'i,34.0,BS
Bahamas,2010,Male,Baptist,58356.0,BS
Bahamas,2010,Male,Brethren,2733.0,BS
Bahamas,2010,Male,Church of God,3101.0,BS
Bahamas,2010,Male,Hindu,221.0,BS
Bahamas,2010,Male,Islam ,199.0,BS
Bahamas,2010,Male,Jehovah Witness,1648.0,BS
Bahamas,2010,Male,Jewish,112.0,BS
Bahamas,2010,Male,Lutheran,188.0,BS
Bahamas,2010,Male,Methodist,5897.0,BS
Bahamas,2010,Male,Mormon,132.0,BS
Bahamas,2010,Male,Pentecostal,14372.0,BS
Bahamas,2010,Male,Presbyterian,402.0,BS
Bahamas,2010,Male,Rastafarian,670.0,BS
Bahamas,2010,Male,Roman Catholic,21835.0,BS
Bahamas,2010,Male,Seventh Day Adventist,7432.0,BS
Bahamas,2010,Male,Other Christians,19736.0,BS
Bahamas,2010,Male,Other Non-Christians,135.0,BS
Bahamas,2010,Male,Not Stated,4617.0,BS
Bahamas,2010,Male,,3960.0,BS
Bahamas,2010,Male,Greek Church,235.0,BS
Bahamas,2010,Female,Total,181204.0,BS
Bahamas,2010,Female,Anglican,24912.0,BS
Bahamas,2010,Female,Assembly of God,1249.0,BS
Bahamas,2010,Female,Baha'i,31.0,BS
Bahamas,2010,Female,Baptist,64144.0,BS
Bahamas,2010,Female,Brethren,3048.0,BS
Bahamas,2010,Female,Church of God,3631.0,BS
Bahamas,2010,Female,Hindu,207.0,BS
Bahamas,2010,Female,Islam ,107.0,BS
Bahamas,2010,Female,Jehovah Witness,2114.0,BS
Bahamas,2010,Female,Jewish,79.0,BS
Bahamas,2010,Female,Lutheran,188.0,BS
Bahamas,2010,Female,Methodist,6615.0,BS
Bahamas,2010,Female,Mormon,169.0,BS
Bahamas,2010,Female,Pentecostal,16986.0,BS
Bahamas,2010,Female,Presbyterian,326.0,BS
Bahamas,2010,Female,Rastafarian,120.0,BS
Bahamas,2010,Female,Roman Catholic,20452.0,BS
Bahamas,2010,Female,Seventh Day Adventist,8009.0,BS
Bahamas,2010,Female,Other Christians,21478.0,BS
Bahamas,2010,Female,Other Non-Christians,93.0,BS
Bahamas,2010,Female,Not Stated,4433.0,BS
Bahamas,2010,Female,,2601.0,BS
Bahamas,2010,Female,Greek Church,212.0,BS
Bahrain,2010,Both Sexes,Total,1234571.0,BH
Bahrain,2010,Both Sexes,Muslim,866888.0,BH
Bahrain,2010,Both Sexes,Other Religions,367683.0,BH
Bahrain,2010,Male,Total,768414.0,BH
Bahrain,2010,Male,Muslim,511135.0,BH
Bahrain,2010,Male,Other Religions,257279.0,BH
Bahrain,2010,Female,Total,466157.0,BH
Bahrain,2010,Female,Muslim,355753.0,BH
Bahrain,2010,Female,Other Religions,110404.0,BH
Belize,2010,Both Sexes,Total,322453.0,BZ
Belize,2010,Both Sexes,Adventist,820.0,BZ
Belize,2010,Both Sexes,Anglican,15065.0,BZ
Belize,2010,Both Sexes,Baha'i,216.0,BZ
Belize,2010,Both Sexes,Baptist,11620.0,BZ
Belize,2010,Both Sexes,Hindu,654.0,BZ
Belize,2010,Both Sexes,Jehovah Witness,5386.0,BZ
Belize,2010,Both Sexes,Mennonite,12053.0,BZ
Belize,2010,Both Sexes,Methodist,9457.0,BZ
Belize,2010,Both Sexes,Mormon,1333.0,BZ
Belize,2010,Both Sexes,Muslim,622.0,BZ
Belize,2010,Both Sexes,Nazarene,9145.0,BZ
Belize,2010,Both Sexes,Pentecostal,27121.0,BZ
Belize,2010,Both Sexes,Roman Catholic,129456.0,BZ
Belize,2010,Both Sexes,Salvation Army,400.0,BZ
Belize,2010,Both Sexes,Seventh Day Adventist,17559.0,BZ
Belize,2010,Both Sexes,Other Religions,28976.0,BZ
Belize,2010,Both Sexes,No Religion,49975.0,BZ
Belize,2010,Both Sexes,Not Specified,567.0,BZ
Belize,2010,Both Sexes,Not Stated,2028.0,BZ
Belize,2010,Male,Total,161227.0,BZ
Belize,2010,Male,Adventist,441.0,BZ
Belize,2010,Male,Anglican,7420.0,BZ
Belize,2010,Male,Baha'i,98.0,BZ
Belize,2010,Male,Baptist,5504.0,BZ
Belize,2010,Male,Hindu,375.0,BZ
Belize,2010,Male,Jehovah Witness,2303.0,BZ
Belize,2010,Male,Mennonite,6076.0,BZ
Belize,2010,Male,Methodist,4572.0,BZ
Belize,2010,Male,Mormon,650.0,BZ
Belize,2010,Male,Muslim,423.0,BZ
Belize,2010,Male,Nazarene,4293.0,BZ
Belize,2010,Male,Pentecostal,12845.0,BZ
Belize,2010,Male,Roman Catholic,63281.0,BZ
Belize,2010,Male,Salvation Army,186.0,BZ
