country,Gallup2022NonReligious,Gallup2022Atheist,Gallup2017Combined,Pew2010Unaffiliated,ISO2
India,18.0,1.0,5.0,0.1,IN
China,,,90.0,52.2,CN
United States,28.0,7.0,39.0,16.4,US
Indonesia,19.0,0.0,30.0,0.1,ID
Pakistan,4.0,0.0,6.0,0.1,PK
Nigeria,20.0,0.0,2.0,0.4,NG
Brazil,,,17.0,7.9,BR
Bangladesh,,,19.0,0.1,BD
Russia,8.0,10.0,30.0,16.2,Not Found
Ethiopia,6.0,0.0,,0.1,ET
Mexico,19.0,6.0,36.0,4.7,MX
Japan,42.0,30.0,60.0,57.0,JP
Philippines,27.0,1.0,9.0,0.1,PH
Egypt,,,,0.1,EG
DR Congo,,,17.0,1.8,Not Found
Vietnam,65.0,9.0,63.0,29.6,Not Found
Iran,,,20.0,0.1,Not Found
Turkey,,,12.0,1.2,Not Found
Germany,38.0,20.0,60.0,24.7,DE
Thailand,65.0,4.0,2.0,0.3,TH
Tanzania,,,,1.4,Not Found
United Kingdom,49.0,17.0,69.0,21.3,GB
France,35.0,32.0,50.0,28.0,FR
South Africa,,,,14.9,ZA
Italy,21.0,11.0,26.0,12.4,IT
Kenya,2.0,1.0,,2.5,KE
Myanmar,,,,0.5,MM
South Korea,27.0,34.0,60.0,46.4,Not Found
Uganda,,,,0.5,UG
Sudan,,,,1.0,SD
Spain,39.0,19.0,57.0,19.0,ES
Iraq,13.0,1.0,34.0,0.1,IQ
Algeria,,,,1.8,DZ
Argentina,23.0,9.0,34.0,12.2,AR
Afghanistan,,,,0.1,AF
Poland,29.0,13.0,10.0,5.6,PL
Canada,43.0,10.0,57.0,23.7,CA
Morocco,,,,0.1,MA
Ukraine,,,42.0,14.7,UA
Angola,,,,5.1,AO
Saudi Arabia,,,,0.7,SA
Uzbekistan,,,,0.8,UZ
Yemen,,,,0.1,YE
Mozambique,,,,17.9,MZ
Ghana,11.0,1.0,1.0,4.2,GH
Peru,19.0,2.0,23.0,3.0,PE
Malaysia,,,,0.7,MY
Nepal,,,,0.3,NP
Madagascar,,,,6.9,MG
Ivory Coast,13.0,2.0,,8.0,Not Found
Venezuela,,,,10.0,Not Found
Cameroon,12.0,5.0,,5.3,CM
Niger,,,,0.7,NE
Australia,,,63.0,24.2,AU
North Korea,,,,71.3,Not Found
Syria,30.0,1.0,,2.0,Not Found
Mali,,,,2.7,ML
Taiwan,,,,12.7,Not Found
Burkina Faso,,,,0.4,BF
Sri Lanka,,,,0.1,LK
Malawi,,,,2.5,MW
Zambia,,,,0.5,ZM
Kazakhstan,14.0,5.0,,4.2,KZ
Chile,,,,8.6,CL
Romania,13.0,6.0,9.0,0.1,RO
Chad,,,,2.5,TD
Somalia,,,,0.1,SO
Ecuador,18.0,3.0,18.0,5.5,EC
Guatemala,,,,4.1,GT
Senegal,3.0,0.0,,0.1,SN
Netherlands,41.0,19.0,,42.1,NL
Cambodia,,,,0.2,KH
Zimbabwe,,,,7.9,ZW
Guinea,,,,1.8,GN
Rwanda,,,,3.6,RW
Benin,,,,5.0,BJ
Burundi,,,,0.1,BI
Bolivia,28.0,4.0,,4.1,Not Found
Tunisia,,,,0.2,TN
Haiti,,,,10.6,HT
Belgium,33.0,27.0,29.0,29.0,BE
Dominican Republic,,,,10.9,DO
Jordan,22.0,0.0,,0.1,JO
South Sudan,,,,0.5,SS
Cuba,,,,23.0,CU
Honduras,,,,10.5,HN
Sweden,46.0,26.0,73.0,27.0,SE
Papua New Guinea,,,5.0,0.1,PG
Czech Republic,41.0,30.0,72.0,76.4,Not Found
Azerbaijan,,,64.0,0.1,AZ
Tajikistan,,,,1.5,TJ
Greece,21.0,12.0,22.0,6.1,GR
Portugal,29.0,16.0,38.0,4.4,PT
Hungary,34.0,13.0,,18.6,HU
United Arab Emirates,45.0,0.0,,1.1,AE
Belarus,,,,28.6,BY
Israel,,,58.0,3.1,IL
Togo,,,,6.2,TG
Sierra Leone,13.0,0.0,,0.1,SL
Austria,38.0,13.0,53.0,13.5,AT
Switzerland,36.0,19.0,,11.9,CH
Laos,,,,0.9,Not Found
Hong Kong,25.0,47.0,,56.1,HK
Nicaragua,,,,12.5,NI
Serbia,17.0,3.0,21.0,3.3,RS
Libya,25.0,0.0,,0.2,LY
Paraguay,,,,1.1,PY
Kyrgyzstan,,,,0.4,KG
Bulgaria,29.0,9.0,39.0,4.2,BG
Turkmenistan,,,,0.5,TM
El Salvador,,,,11.0,SV
Republic of the Congo,,,,9.0,Not Found
Singapore,,,,16.4,SG
Denmark,,,61.0,11.8,DK
Central African Republic,,,,1.0,CF
Slovakia,11.0,19.0,,14.3,SK
Finland,,,55.0,17.6,FI
Liberia,,,,1.4,LR
Norway,,,62.0,10.1,NO
Palestine,18.0,0.0,35.0,0.1,Not Found
New Zealand,,,,36.6,NZ
Costa Rica,,,,7.9,CR
Lebanon,,,28.0,0.3,LB
Ireland,42.0,13.0,56.0,6.2,IE
Mauritania,,,,0.1,MR
Oman,,,,0.2,OM
Panama,,,13.0,4.8,PA
Kuwait,,,,0.1,KW
Croatia,25.0,18.0,,5.1,HR
Eritrea,,,,0.1,ER
Georgia,8.0,0.0,,0.7,GE
Mongolia,,,29.0,35.9,MN
Uruguay,,,,40.7,UY
Moldova,10.0,4.0,,1.4,Not Found
Puerto Rico,,,,1.9,PR
Bosnia and Herzegovina,19.0,5.0,22.0,2.5,BA
Gambia,,,,0.1,GM
Albania,,,39.0,1.4,AL
Jamaica,,,,17.2,JM
Armenia,7.0,2.0,6.0,1.3,AM
Qatar,,,,0.9,QA
Botswana,,,,20.6,BW
Namibia,,,,1.9,NA
Gabon,,,,5.6,GA
Slovenia,24.0,31.0,53.0,18.0,SI
North Macedonia,8.0,2.0,11.0,1.4,MK
Latvia,,,52.0,43.8,LV
Equatorial Guinea,,,,5.0,GQ
Trinidad and Tobago,,,,1.9,TT
Bahrain,,,,1.9,BH
Timor-Leste,,,,0.1,TL
Estonia,,,60.0,59.6,EE
Mauritius,,,,0.6,MU
Cyprus,,,,1.2,CY
Eswatini,,,,10.1,SZ
Djibouti,,,,0.2,DJ
Reunion,,,,2.0,Not Found
Fiji,,,8.0,0.8,FJ
Comoros,,,,0.1,KM
Guyana,,,,2.0,GY
Bhutan,,,,0.1,BT
Solomon Islands,,,,0.2,SB
Macau,,,,15.4,Not Found
Luxembourg,39.0,19.0,,26.8,LU
Suriname,,,,5.4,SR
Montenegro,,,,3.2,ME
Cape Verde,,,,9.1,Not Found
Western Sahara,,,,0.4,EH
Malta,,,,2.5,MT
Maldives,,,,0.1,MV
Brunei,,,,0.4,Not Found
Belize,,,,8.9,BZ
Bahamas,,,,3.1,BS
Guadeloupe,,,,2.5,GP
Iceland,,,49.0,3.5,IS
Martinique,,,,2.3,MQ
Mayotte,,,,0.2,YT
Vanuatu,,,,1.2,VU
French Guiana,,,,3.4,GF
French Polynesia,,,,4.9,PF
New Caledonia,,,,10.4,NC
Barbados,,,,1.9,BB
Sao Tome and Principe,,,,12.6,ST
Samoa,,,,2.5,WS
Saint Lucia,,,,6.0,LC
Guam,,,,1.7,GU
Kiribati,,,,0.8,KI
Grenada,,,,1.0,GD
Micronesia,,,,0.9,Not Found
Tonga,,,,0.1,TO
Seychelles,,,,2.1,SC
Aruba,,,,6.0,AW
Saint Vincent and the Grenadines,,,,2.5,VC
United States Virgin Islands,,,,3.7,Not Found
Antigua and Barbuda,,,,1.7,AG
Isle of Man,,,,15.2,IM
Andorra,,,,8.8,AD
Dominica,,,,0.5,DM
Cayman Islands,,,,9.4,KY
Bermuda,,,,19.4,BM
Greenland,,,,2.5,GL
Faroe Islands,,,,1.7,FO
Northern Mariana Islands,,,,1.0,MP
Saint Kitts and Nevis,,,,1.6,KN
American Samoa,,,,0.7,AS
Marshall Islands,,,,1.5,MH
Monaco,,,,11.7,MC
San Marino,,,,7.2,SM
Gibraltar,,,,2.9,GI
British Virgin Islands,,,,3.9,Not Found
Palau,,,,1.2,PW
Cook Islands,,,,3.2,CK
Anguilla,,,,4.0,AI
Nauru,,,,4.5,NR
Tuvalu,,,,1.3,TV
Wallis and Futuna,,,,0.6,WF
Saint Pierre and Miquelon,,,,3.8,PM
Montserrat,,,,4.8,MS
Falkland Islands,,,,31.5,Not Found
Niue,,,,3.3,NU
Tokelau,,,,0.1,TK
Vatican City,,,,0.1,Not Found
