country,leastVisitedCountries_unwto2019,leastVisitedCountries_unwto2020,leastVisitedCountries_overnightOnly,leastVisitedCountries_overnightOnly2020,ISO2
India,17914000,6337000.0,no,no,IN
China,162538000,30402000.0,no,no,CN
United States,165478000,45037000.0,no,no,US
Indonesia,16107000,4053000.0,no,no,ID
Brazil,6353000,2146000.0,no,no,BR
Bangladesh,323000,168000.0,yes,no,BD
Russia,24419000,6359000.0,no,no,Not Found
Ethiopia,812000,518000.0,yes,no,ET
Mexico,97406000,51128000.0,no,no,MX
Japan,31881000,4115800.0,no,no,JP
Philippines,8261000,1483000.0,yes,no,PH
Egypt,13026000,3677000.0,no,no,EG
Vietnam,18009000,3837000.0,no,no,Not Found
Iran,9107000,1550000.0,no,no,Not Found
Turkey,51747000,15971000.0,no,no,Not Found
Germany,39563000,12449000.0,yes,no,DE
Thailand,39916000,6702000.0,yes,no,TH
Tanzania,1527000,621000.0,no,no,Not Found
United Kingdom,40857000,11101000.0,no,no,GB
France,217877000,117109000.0,no,no,FR
South Africa,14797000,3886600.0,no,no,ZA
Italy,95399000,38419000.0,no,no,IT
Kenya,2049000,568000.0,no,no,KE
Myanmar,4364000,903000.0,yes,no,MM
Colombia,4351000,1396000.0,no,no,CO
South Korea,17503000,2519000.0,no,no,Not Found
Uganda,1543000,473000.0,yes,no,UG
Spain,126170000,36410000.0,no,no,ES
Algeria,2371000,591000.0,no,no,DZ
Argentina,11131000,3096000.0,no,no,AR
Poland,88515000,51076000.0,no,no,PL
Canada,32430000,5068000.0,no,no,CA
Morocco,13109000,2802000.0,no,no,MA
Ukraine,13710000,3382000.0,no,no,UA
Angola,218000,64000.0,no,no,AO
Saudi Arabia,20292000,4882000.0,no,no,SA
Uzbekistan,6749000,1504000.0,no,no,UZ
Mozambique,2033000,959000.0,no,no,MZ
Peru,5275000,1119000.0,no,no,PE
Malaysia,35046000,6102000.0,no,no,MY
Nepal,1197000,230000.0,yes,no,NP
Madagascar,486000,87100.0,no,no,MG
Ivory Coast,2070000,668000.0,no,no,Not Found
Cameroon,1021000,,no,no,CM
Niger,192000,85000.0,yes,no,NE
Australia,9466000,1828000.0,no,no,AU
Syria,2424000,479000.0,no,no,Not Found
Mali,217000,75000.0,yes,no,ML
Taiwan,11864000,1378000.0,no,no,Not Found
Burkina Faso,143000,67000.0,yes,no,BF
Sri Lanka,2027000,540000.0,no,no,LK
Zambia,1266000,502000.0,no,no,ZM
Kazakhstan,8515000,2035000.0,no,no,KZ
Chile,5431000,1311000.0,no,no,CL
Romania,12815000,5023000.0,no,no,RO
Chad,81000,10000.0,yes,no,TD
Ecuador,2108000,507000.0,no,no,EC
Guatemala,2560000,594000.0,no,no,GT
Netherlands,20129000,7265000.0,yes,no,NL
Cambodia,6611000,1306000.0,yes,no,KH
Zimbabwe,2294000,639000.0,no,no,ZW
Rwanda,1634000,,no,no,RW
Benin,337000,354000.0,no,no,BJ
Bolivia,1239000,323000.0,yes,no,Not Found
Tunisia,9429000,2012000.0,yes,no,TN
Haiti,938000,322000.0,no,no,HT
Belgium,9343000,2584000.0,yes,no,BE
Dominican Republic,7550000,2748000.0,no,no,DO
Jordan,5361000,1240000.0,no,no,JO
Cuba,4276000,1086000.0,no,no,CU
Honduras,2315000,669000.0,no,no,HN
Sweden,7616000,1957000.0,no,no,SE
Papua New Guinea,211000,39000.0,no,no,PG
Azerbaijan,3170000,796000.0,no,no,AZ
Tajikistan,1257000,351000.0,no,no,TJ
Greece,34005000,7406000.0,no,no,GR
Portugal,17283000,4208000.0,yes,no,PT
Hungary,61397000,31641000.0,no,no,HU
United Arab Emirates,25282000,8084000.0,no,no,AE
Belarus,11832000,3598000.0,no,no,BY
Israel,4905000,887000.0,no,no,IL
Togo,876000,482000.0,yes,no,TG
Sierra Leone,71000,26000.0,no,no,SL
Austria,31884000,15091000.0,yes,no,AT
Switzerland,11818000,3690000.0,yes,no,CH
Laos,4791000,886400.0,no,no,Not Found
Hong Kong,55913000,3569000.0,no,no,HK
Nicaragua,1455000,474000.0,no,no,NI
Serbia,1847000,446000.0,yes,no,RS
Paraguay,4368000,1077000.0,no,no,PY
Kyrgyzstan,8508000,2079000.0,no,no,KG
Bulgaria,12552000,4973000.0,no,no,BG
El Salvador,2639000,707000.0,no,no,SV
Singapore,19116000,2742000.0,no,no,SG
Denmark,33093000,15595000.0,no,no,DK
Central African Republic,87000,,yes,no,CF
Slovakia,16086000,,no,no,SK
