country,MostVisitedNumOfArrivals,MostVisitedDataYear,shareOfVisits,ISO2
India,17914000,2019.0,1.7952731222339071,IN
China,30402000,2020.0,3.0467731083038547,CN
United States,45037000,2020.0,4.513437289608602,US
Indonesia,4053000,2020.0,0.4061762847166477,ID
Pakistan,966000,2012.0,0.0968088554246932,PK
Nigeria,5265000,2016.0,0.5276383269265112,NG
Brazil,6353000,2019.0,0.636673559537346,BR
Bangladesh,323000,2019.0,0.0323698346813415,BD
Russia,6359000,2020.0,0.6372748567760086,Not Found
Ethiopia,518000,2020.0,0.0519119949378789,ET
Mexico,51128000,2020.0,5.123854203057677,MX
Japan,4115800,2020.0,0.4124698624813172,JP
Philippines,1483000,2020.0,0.1486206341561284,PH
Egypt,13026000,2019.0,1.3054163051367018,EG
DR Congo,351000,2016.0,0.0351758884617674,Not Found
Vietnam,3837000,2020.0,0.3845295841247908,Not Found
Iran,1550000,2020.0,0.1553351199878618,Not Found
Turkey,15971000,2020.0,1.6005530331136393,Not Found
Germany,12449000,2020.0,1.2475915540186395,DE
Thailand,39916000,2019.0,4.000230096409995,TH
Tanzania,1527000,2019.0,0.1530301472396548,Not Found
United Kingdom,11101000,2020.0,1.112500107732422,GB
France,117109000,2020.0,11.736219720424844,FR
South Africa,3886600,2020.0,0.3895003079644024,ZA
Italy,38419000,2020.0,3.850206435363653,IT
Kenya,2049000,2019.0,0.2053430070033089,KE
Myanmar,903000,2020.0,0.0904952344187349,MM
Colombia,1396000,2020.0,0.1399018241955194,CO
South Korea,2519000,2020.0,0.2524446240318864,Not Found
Uganda,473000,2020.0,0.0474022656479088,UG
Sudan,836000,2018.0,0.0837807485870016,SD
Spain,36410000,2020.0,3.648872076618096,ES
Iraq,892000,2013.0,0.0893928561478533,IQ
Algeria,591000,2020.0,0.059227778008275,DZ
Argentina,7339000,2019.0,0.7354867390909148,AR
Poland,88515000,2019.0,8.870637513371348,PL
Canada,32430000,2019.0,3.250011574971844,CA
Morocco,2802000,2020.0,0.2808058104554766,MA
Ukraine,3382000,2020.0,0.3389312101928701,UA
Angola,218000,2019.0,0.0218471330047444,AO
Saudi Arabia,20292000,2019.0,2.0335872611572205,SA
Uzbekistan,6749000,2019.0,0.6763591772890835,UZ
Yemen,398000,2015.0,0.0398860501646251,YE
Mozambique,2033000,2019.0,0.2037395477002084,MZ
Ghana,897000,2015.0,0.0898939371800722,GH
Peru,1119000,2020.0,0.1121419350105918,PE
Malaysia,4333000,2020.0,0.4342368225209065,MY
Nepal,230000,2020.0,0.0230497274820698,NP
Madagascar,87100,2020.0,0.0087288315812533,MG
Ivory Coast,668000,2020.0,0.0669444259044462,Not Found
Venezuela,429000,2017.0,0.0429927525643824,Not Found
Cameroon,1021000,2019.0,0.1023207467791012,CM
Niger,85000,2020.0,0.0085183775477214,NE
Australia,1828000,2020.0,0.1831952253792331,AU
Syria,2424000,2019.0,0.2429240844197271,Not Found
Mali,217000,2019.0,0.0217469167983006,ML
Burkina Faso,67000,2020.0,0.0067144858317333,BF
Sri Lanka,540000,2020.0,0.0541167514796421,LK
Malawi,871000,2018.0,0.0872883158125339,MW
Zambia,502000,2020.0,0.0503085356347784,ZM
Kazakhstan,2035000,2020.0,0.203939980113096,KZ
Chile,5431000,2019.0,0.5442742171961791,CL
Romania,5023000,2020.0,0.503386004967116,RO
Chad,10400,2020.0,0.0010422485470153,TD
Ecuador,2108000,2019.0,0.211255763183492,EC
Guatemala,594000,2020.0,0.0595284266276064,GT
Senegal,1376000,2017.0,0.1378975000666437,SN
Netherlands,7265000,2020.0,0.7280707398140749,NL
Cambodia,1306000,2020.0,0.130882365615579,KH
