country,name,fullName,language,currency,capitalCity,region,continent,latitude,longitude
AF,Afghanistan,Islamic State of Afghanistan,Pashto,Afghan afghani,Kabul,Southern Asia,Asia,33,65
AL,Albania,Republic of Albania,Albanian,Albanian lek,Tirana,Southern Europe,Europe,41,20
DZ,Algeria,People's Democratic Republic of Algeria,Arabic,Algerian dinar,Algiers,Northern Africa,Africa,28,3
AD,Andorra,Principality of Andorra,Catalan,Euro,Andorra la Vella,Southern Europe,Europe,42.5,1.5
AO,Angola,People's Republic of Angola,Portuguese,Angolan kwanza,Luanda,Middle Africa,Africa,-12.5,18.5
AG,Antigua and Barbuda,Antigua and Barbuda,English,East Caribbean dollar,Saint John's,Caribbean,Americas,17.05,-61.8
AR,Argentina,Argentine Republic,Spanish,Argentine peso,Buenos Aires,South America,Americas,-34,-64
AM,Armenia,Republic of Armenia,Armenian,Armenian dram,Yerevan,Western Asia,Asia,40,45
AU,Australia,Commonwealth of Australia,English,Australian dollar,Canberra,Australia and New Zealand,Oceania,-27,133
AT,Austria,Republic of Austria,German,Euro,Vienna,Western Europe,Europe,47.33333333,13.33333333
AZ,Azerbaijan,Republic of Azerbaijan,Azerbaijani language,New Azeri manat,Baku,Western Asia,Asia,40.5,47.5
BH,Bahrain,Kingdom of Bahrain,Arabic,Bahraini dinar,Manama,Western Asia,Asia,26,50.55
BD,Bangladesh,People's Republic of Bangladesh,Bengali,Bangladeshi taka,Dhaka,Southern Asia,Asia,24,90
BB,Barbados,Barbados,English,Barbados dollar,Bridgetown,Caribbean,Americas,13.16666666,-59.53333333
BY,Belarus,Republic of Belarus,Russian,Belarusian rubel,Minsk,Eastern Europe,Europe,53,28
BE,Belgium,Kingdom of Belgium,French,Euro,Brussels,Western Europe,Europe,50.83333333,4
BZ,Belize,Belize,English,Belize dollar,Belmopan,Central America,Americas,17.25,-88.75
BJ,Benin,Republic of Benin,French,West African CFA franc,Porto-Novo,Western Africa,Africa,9.5,2.25
BT,Bhutan,Kingdom of Bhutan,Dzongkha,Bhutanese ngultrum,Thimphu,Southern Asia,Asia,27.5,90.5
BO,Bolivia,Plurinational State of Bolivia,Spanish,Bolivian Boliviano,Sucre,South America,Americas,-17,-65
BA,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnian,Bosnia and Herzegovina convertible mark,Sarajevo,Southern Europe,Europe,44,18
BW,Botswana,Republic of Botswana,English,Botswana pula,Gaborone,Southern Africa,Africa,-22,24
BR,Brazil,Federative Republic of Brazil,Portuguese,Brazilian real,Brasília,South America,Americas,-10,-55
BN,Brunei,Brunei Darussalam,Malay,Brunei dollar,Bandar Seri Begawan,South-Eastern Asia,Asia,4.5,114.6666667
BG,Bulgaria,Republic of Bulgaria,Bulgarian,Bulgarian lev,Sofia,Eastern Europe,Europe,43,25
BF,Burkina Faso,Burkina Faso,French,West African CFA franc,Ouagadougou,Western Africa,Africa,13,-2
BI,Burundi,Republic of Burundi,Kirundi,Burundi franc,Bujumbura,Eastern Africa,Africa,-3.5,30
CV,Cabo Verde,Republic of Cabo Verde,Portuguese,Cabo Verde escudo,Praia,Western Africa,Africa,16,-24
KH,Cambodia,Kingdom of Cambodia,Khmer language,Cambodian riel,Phnom Penh,South-Eastern Asia,Asia,13,105
CM,Cameroon,Republic of Cameroon,French,Central African CFA franc,Yaoundé,Middle Africa,Africa,6,12
CA,Canada,Canada,French,Canadian dollar,Ottawa,Northern America,Americas,60,-95
CF,Central African Republic,Central African Republic,French,Central African CFA franc,Bangui,Middle Africa,Africa,7,21
TD,Chad,Republic of Chad,French,Central African CFA franc,N'Djamena,Middle Africa,Africa,15,19
CL,Chile,Republic of Chile,Spanish,Chilean peso,Santiago,South America,Americas,-30,-71
CN,China,People's Republic of China,Standard Chinese,Chinese yuan,Beijing,Eastern Asia,Asia,35,105
CO,Colombia,Republic of Colombia,Spanish,Colombian peso,Bogotá,South America,Americas,4,-72
KM,Comoros,Union of the Comoros,French,Comorian franc,Moroni,Eastern Africa,Africa,-12.16666666,44.25
CG,Congo,Republic of Congo,French,Central African CFA franc,Brazzaville,Middle Africa,Africa,-1,15
CR,Costa Rica,Republic of Costa Rica,Spanish,Costa Rican colon,San José,Central America,Americas,10,-84
CI,Côte d'Ivoire,Republic of Côte d'Ivoire,French,West African CFA franc,Yamoussoukro,Western Africa,Africa,8,-5
HR,Croatia,Republic of Croatia,Croatian,Croatian kuna,Zagreb,Southern Europe,Europe,45.16666666,15.5
CU,Cuba,Republic of Cuba,Spanish,Cuban peso,Havana,Caribbean,Americas,21.5,-80
CY,Cyprus,Republic of Cyprus,Greek,Euro,Nicosia,Southern Europe,Europe,35,33
CZ,Czech Republic,Czech Republic,Czech,Czech koruna,Prague,Eastern Europe,Europe,49.75,15.5
KP,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Korean,Democratic People's Republic of Korean won,Pyongyang,Eastern Asia,Asia,40,127
CD,The Democratic Republic of the Congo,Democratic Republic of the Congo,French,Congolese franc,Kinshasa,Middle Africa,Africa,0,25
DK,Denmark,Kingdom of Denmark,Danish,Danish krone,Copenhagen,Northern Europe,Europe,56,10
DJ,Djibouti,Republic of Djibouti,French,Djibouti franc,Djibouti,Eastern Africa,Africa,11.5,43
DM,Dominica,Commonwealth of Dominica,English,East Caribbean dollar,Roseau,Caribbean,Americas,15.41666666,-61.33333333
DO,Dominican Republic,Dominican Republic,Spanish,Dominican peso,Santo Domingo,Caribbean,Americas,19,-70.66666666
EC,Ecuador,Republic of Ecuador,Spanish,U.S. dollar,Quito,South America,Americas,-2,-77.5
EG,Egypt,Arab Republic of Egypt,Modern Standard Arabic,Egyptian pound,Cairo,Northern Africa,Africa,27,30
SV,El Salvador,Republic of El Salvador,Spanish,U.S. dollar,San Salvador,Central America,Americas,13.83333333,-88.91666666
GQ,Equatorial Guinea,Republic of Equatorial Guinea,Spanish,Central African CFA franc,Malabo,Middle Africa,Africa,2,10
ER,Eritrea,State of Eritrea,Tigrinya,Eritrean nakfa,Asmara,Eastern Africa,Africa,15,39
EE,Estonia,Republic of Estonia,Estonian,Euro,Tallinn,Northern Europe,Europe,59,26
SZ,Eswatini,Kingdom of Eswatini,English,Swazi lilangeni,Lobamba,Southern Africa,Africa,-26.5,31.5
ET,Ethiopia,Federal Democratic Republic of Ethiopia,Amharic,Ethiopian birr,Addis Ababa,Eastern Africa,Africa,8,38
FJ,Fiji,Republic of Fiji,Fiji Hindi,Fijian dollar,Suva,Melanesia,Oceania,-18,175
FI,Finland,Republic of Finland,Swedish,Euro,Helsinki,Northern Europe,Europe,64,26
FR,France,French Republic,French,Euro,Paris,Western Europe,Europe,46,2
GA,Gabon,Gabonese Republic,French,Central African CFA franc,Libreville,Middle Africa,Africa,-1,11.75
GE,Georgia,Georgia,Georgian,Georgian lari,Tbilisi,Western Asia,Asia,42,43.5
DE,Germany,Federal Republic of Germany,German,Euro,Berlin,Western Europe,Europe,51,9
GH,Ghana,Republic of Ghana,English,New Ghanaian cedi,Accra,Western Africa,Africa,8,-2
GR,Greece,Hellenic Republic,Greek,Euro,Athens,Southern Europe,Europe,39,22
GD,Grenada,Grenada,English,East Caribbean dollar,St. George's,Caribbean,Americas,12.11666666,-61.66666666
GT,Guatemala,Republic of Guatemala,Spanish,Guatemalan quetzal,Guatemala City,Central America,Americas,15.5,-90.25
GN,Guinea,Republic of Guinea,French,Guinean franc,Conakry,Western Africa,Africa,11,-10
GW,Guinea-Bissau,Republic of Guinea-Bissau,Portuguese,West African CFA franc,Bissau,Western Africa,Africa,12,-15
GY,Guyana,Co-operative Republic of Guyana,English,Guyana dollar,Georgetown,South America,Americas,5,-59
HT,Haiti,Republic of Haiti,French,Haitian gourde,Port-au-Prince,Caribbean,Americas,19,-72.41666666
HN,Honduras,Republic of Honduras,Spanish,Honduran lempira,Tegucigalpa,Central America,Americas,15,-86.5
HU,Hungary,Hungary,Hungarian,Hungarian forint,Budapest,Eastern Europe,Europe,47,20
IS,Iceland,Republic of Iceland,Icelandic,Iceland krona,Reykjavík,Northern Europe,Europe,65,-18
IN,India,Republic of India,Hindi,Indian rupee,New Delhi,Southern Asia,Asia,20,77
ID,Indonesia,Republic of Indonesia,Indonesian,Indonesian rupiah,Jakarta,South-Eastern Asia,Asia,-5,120
