country,name,fullName,language,currency,capitalCity,region,continent,latitude,longitude
AD,Andorra,Principality of Andorra,Catalan,Euro,Andorra la Vella,Southern Europe,Europe,42.5,1.5
AE,United Arab Emirates,United Arab Emirates,Arabic,U.A.E. dirham,Abu Dhabi,Western Asia,Asia,24,54
AF,Afghanistan,Islamic State of Afghanistan,Pashto,Afghan afghani,Kabul,Southern Asia,Asia,33,65
AG,Antigua and Barbuda,Antigua and Barbuda,English,East Caribbean dollar,Saint John's,Caribbean,Americas,17.05,-61.8
AI,Anguilla,Anguilla,English,East Caribbean Dollar (XCD),The Valley,Caribbean,Americas,18.2206,63.0686
AL,Albania,Republic of Albania,Albanian,Albanian lek,Tirana,Southern Europe,Europe,41,20
AM,Armenia,Republic of Armenia,Armenian,Armenian dram,Yerevan,Western Asia,Asia,40,45
AO,Angola,People's Republic of Angola,Portuguese,Angolan kwanza,Luanda,Middle Africa,Africa,-12.5,18.5
AR,Argentina,Argentine Republic,Spanish,Argentine peso,Buenos Aires,South America,Americas,-34,-64
AS,American Samoa,American Samoa,English,United States Dollar (USD),Pago Pago,Polynesia,Oceania,14.2756,170.7026
AT,Austria,Republic of Austria,German,Euro,Vienna,Western Europe,Europe,47.33333333,13.33333333
AU,Australia,Commonwealth of Australia,English,Australian dollar,Canberra,Australia and New Zealand,Oceania,-27,133
AW,Aruba,Aruba,Dutch ,Aruban Florin (AWG),Oranjestad,Caribbean,Americas,12.5211,69.9683
AZ,Azerbaijan,Republic of Azerbaijan,Azerbaijani language,New Azeri manat,Baku,Western Asia,Asia,40.5,47.5
BA,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnian,Bosnia and Herzegovina convertible mark,Sarajevo,Southern Europe,Europe,44,18
BB,Barbados,Barbados,English,Barbados dollar,Bridgetown,Caribbean,Americas,13.16666666,-59.53333333
BD,Bangladesh,People's Republic of Bangladesh,Bengali,Bangladeshi taka,Dhaka,Southern Asia,Asia,24,90
BE,Belgium,Kingdom of Belgium,French,Euro,Brussels,Western Europe,Europe,50.83333333,4
BF,Burkina Faso,Burkina Faso,French,West African CFA franc,Ouagadougou,Western Africa,Africa,13,-2
BG,Bulgaria,Republic of Bulgaria,Bulgarian,Bulgarian lev,Sofia,Eastern Europe,Europe,43,25
BH,Bahrain,Kingdom of Bahrain,Arabic,Bahraini dinar,Manama,Western Asia,Asia,26,50.55
BI,Burundi,Republic of Burundi,Kirundi,Burundi franc,Bujumbura,Eastern Africa,Africa,-3.5,30
BJ,Benin,Republic of Benin,French,West African CFA franc,Porto-Novo,Western Africa,Africa,9.5,2.25
BL,Saint Barth�lemy,Saint Barth�lemy,French,Euro ,Gustavia,Caribbean,Americas,17.8962,62.8498
BM,Bermuda,Bermuda,English,Bermudian Dollar (BMD),Hamilton,North Atlantic,Americas,32.2949,64.7839
BN,Brunei,Brunei Darussalam,Malay,Brunei dollar,Bandar Seri Begawan,South-Eastern Asia,Asia,4.5,114.6666667
BO,Bolivia,Plurinational State of Bolivia,Spanish,Bolivian Boliviano,Sucre,South America,Americas,-17,-65
BR,Brazil,Federative Republic of Brazil,Portuguese,Brazilian real,Brasília,South America,Americas,-10,-55
BS,The Bahamas,Commonwealth of The Bahamas,English,Bahamian dollar,Nassau,Caribbean,Americas,24.25,-76
BT,Bhutan,Kingdom of Bhutan,Dzongkha,Bhutanese ngultrum,Thimphu,Southern Asia,Asia,27.5,90.5
BW,Botswana,Republic of Botswana,English,Botswana pula,Gaborone,Southern Africa,Africa,-22,24
BY,Belarus,Republic of Belarus,Russian,Belarusian rubel,Minsk,Eastern Europe,Europe,53,28
BZ,Belize,Belize,English,Belize dollar,Belmopan,Central America,Americas,17.25,-88.75
CA,Canada,Canada,French,Canadian dollar,Ottawa,Northern America,Americas,60,-95
CD,The Democratic Republic of the Congo,Democratic Republic of the Congo,French,Congolese franc,Kinshasa,Middle Africa,Africa,0,25
CF,Central African Republic,Central African Republic,French,Central African CFA franc,Bangui,Middle Africa,Africa,7,21
CG,Congo,Republic of Congo,French,Central African CFA franc,Brazzaville,Middle Africa,Africa,-1,15
CH,Switzerland,Switzerland,German,Swiss franc,Bern,Western Europe,Europe,47,8
CI,Côte d'Ivoire,Republic of Côte d'Ivoire,French,West African CFA franc,Yamoussoukro,Western Africa,Africa,8,-5
CK,Cook Islands,Cook Islands,English,"Cook Islands Dollar (also uses New Zealand Dollar, NZD)",Avarua,Polynesia,Oceania,21.2078,159.775
CL,Chile,Republic of Chile,Spanish,Chilean peso,Santiago,South America,Americas,-30,-71
CM,Cameroon,Republic of Cameroon,French,Central African CFA franc,Yaoundé,Middle Africa,Africa,6,12
CN,China,People's Republic of China,Standard Chinese,Chinese yuan,Beijing,Eastern Asia,Asia,35,105
CO,Colombia,Republic of Colombia,Spanish,Colombian peso,Bogotá,South America,Americas,4,-72
CR,Costa Rica,Republic of Costa Rica,Spanish,Costa Rican colon,San José,Central America,Americas,10,-84
CU,Cuba,Republic of Cuba,Spanish,Cuban peso,Havana,Caribbean,Americas,21.5,-80
CV,Cabo Verde,Republic of Cabo Verde,Portuguese,Cabo Verde escudo,Praia,Western Africa,Africa,16,-24
CW,Cura�ao,Cura�ao,Dutch,Netherlands Antillean Guilder (ANG),Willemstad,Caribbean,Americas,12.1091,68.9316
CY,Cyprus,Republic of Cyprus,Greek,Euro,Nicosia,Southern Europe,Europe,35,33
CZ,Czech Republic,Czech Republic,Czech,Czech koruna,Prague,Eastern Europe,Europe,49.75,15.5
DE,Germany,Federal Republic of Germany,German,Euro,Berlin,Western Europe,Europe,51,9
DJ,Djibouti,Republic of Djibouti,French,Djibouti franc,Djibouti,Eastern Africa,Africa,11.5,43
DK,Denmark,Kingdom of Denmark,Danish,Danish krone,Copenhagen,Northern Europe,Europe,56,10
DM,Dominica,Commonwealth of Dominica,English,East Caribbean dollar,Roseau,Caribbean,Americas,15.41666666,-61.33333333
DO,Dominican Republic,Dominican Republic,Spanish,Dominican peso,Santo Domingo,Caribbean,Americas,19,-70.66666666
